report,market_code,label,trader_group,report_date,long,short,net,net_change,open_interest,net_pct_oi
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-05-09,128818,59446,69372,-13642,1885886,3.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-05-16,118587,58788,59799,-9573,1856570,3.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-05-23,121354,47893,73461,13662,1847901,4.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-05-30,136848,52697,84151,10690,1920740,4.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-06-06,142581,51493,91088,6937,1951628,4.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-06-13,144491,60461,84030,-7058,1886782,4.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-06-20,130596,55861,74735,-9295,1846816,4.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-06-27,136000,53832,82168,7433,1865745,4.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-07-03,121258,57857,63401,,1816043,3.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-07-11,115912,64782,51130,,1796348,2.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-07-18,116880,72702,44178,-6952,1768189,2.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-07-25,105897,63551,42346,-1832,1743598,2.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-08-01,106762,63838,42924,578,1752072,2.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-08-08,122619,72066,50553,7629,1703711,3.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-08-15,131801,63535,68266,17713,1702766,4.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-08-22,142883,52720,90163,21897,1623347,5.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-08-29,133914,64774,69140,-21023,1658521,4.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-09-05,131734,65330,66404,-2736,1703130,3.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-09-12,135052,72211,62841,-3563,1791696,3.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-09-19,131014,84208,46806,-16035,1692990,2.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-09-26,138406,90011,48395,1589,1750559,2.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-10-03,137674,81349,56325,7930,1787495,3.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-10-10,131603,64173,67430,11105,1753314,3.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-10-17,145693,42449,103244,35814,1654168,6.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-10-24,148644,43855,104789,1545,1628044,6.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-10-31,163553,37359,126194,21405,1671255,7.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-11-07,163088,38427,124661,-1533,1688562,7.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-11-14,151270,35099,116171,-8490,1639133,7.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-11-21,150304,27909,122395,6224,1553677,7.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-11-28,148574,43719,104855,-17540,1563737,6.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-12-05,148465,42252,106213,1358,1650437,6.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-12-12,156474,50787,105687,-526,1650245,6.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-12-19,141006,45591,95415,-10272,1579670,6.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2023-12-26,136201,44320,91881,-3534,1554682,5.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-01-02,141975,44809,97166,5285,1586914,6.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-01-09,128526,49800,78726,-18440,1598167,4.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-01-16,140077,50516,89561,10835,1610493,5.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-01-23,119917,57649,62268,-27293,1649542,3.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-01-30,121963,62814,59149,-3119,1747660,3.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-02-06,135840,51075,84765,25616,1808220,4.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-02-13,127839,56955,70884,-13881,1715857,4.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-02-20,130248,61743,68505,-2379,1662234,4.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-02-27,136781,78529,58252,-10253,1658921,3.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-03-05,131967,68040,63927,5675,1642519,3.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-03-12,129791,56596,73195,9268,1718985,4.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-03-19,129071,56998,72073,-1122,1713716,4.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-03-26,125233,53000,72233,160,1775565,4.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-04-02,130994,45940,85054,12821,1757685,4.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-04-09,132478,57473,75005,-10049,1762094,4.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-04-16,144296,39620,104676,29671,1799606,5.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-04-23,142653,39219,103434,-1242,1765266,5.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-04-30,147351,40595,106756,3322,1794542,5.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-05-07,152912,41987,110925,4169,1836765,6.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-05-14,129231,45420,83811,-27114,1787763,4.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-05-21,116667,58914,57753,-26058,1784152,3.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-05-28,111204,63463,47741,-10012,1833461,2.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-06-04,123737,58344,65393,17652,1814253,3.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-06-11,102810,56008,46802,-18591,1755642,2.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-06-18,110724,44509,66215,19413,1677538,3.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-06-25,99140,52533,46607,-19608,1680601,2.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-07-02,100956,54213,46743,136,1721585,2.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-07-09,98217,54335,43882,-2861,1767729,2.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-07-16,100267,61167,39100,-4782,1831212,2.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-07-23,97354,46397,50957,11857,1809094,2.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-07-30,89341,43098,46243,-4714,1787630,2.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-08-06,89383,39675,49708,3465,1828846,2.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-08-13,81674,41896,39778,-9930,1790876,2.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-08-20,89942,37567,52375,12597,1742632,3.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-08-27,92497,45767,46730,-5645,1742613,2.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-09-03,108064,46297,61767,15037,1727524,3.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-09-10,103224,59043,44181,-17586,1802465,2.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-09-17,83282,68727,14555,-29626,1812275,0.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-09-24,79856,80341,-485,-15040,1780393,-0.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-10-01,89249,66570,22679,23164,1771336,1.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-10-08,111870,52296,59574,36895,1707072,3.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-10-15,113065,47208,65857,6283,1689760,3.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-10-22,114817,43032,71785,5928,1648928,4.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-10-29,116653,56409,60244,-11541,1751736,3.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-11-05,110641,61204,49437,-10807,1746717,2.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-11-12,112776,59533,53243,3806,1792299,3.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-11-19,122372,33448,88924,35681,1768651,5.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-11-26,129501,35503,93998,5074,1740661,5.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-12-03,130809,44166,86643,-7355,1780843,4.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-12-10,130934,45790,85144,-1499,1808227,4.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-12-17,132825,67222,65603,-19541,1827905,3.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-12-24,126739,66626,60113,-5490,1829252,3.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2024-12-31,124698,73422,51276,-8837,1872970,2.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-01-07,115867,90179,25688,-25588,1958411,1.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-01-14,142974,72925,70049,44361,1896350,3.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-01-21,133792,82390,51402,-18647,1867000,2.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-01-28,138501,65906,72595,21193,1782462,4.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-02-04,146312,60135,86177,13582,1765342,4.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-02-11,149494,59794,89700,3523,1788275,5.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-02-18,142080,50378,91702,2002,1752594,5.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-02-25,153560,51135,102425,10723,1768799,5.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-03-04,134461,78269,56192,-46233,1816244,3.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-03-11,131514,75132,56382,190,1793310,3.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-03-18,140814,66254,74560,18178,1768386,4.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-03-25,142123,54808,87315,12755,1783978,4.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-04-01,138493,72225,66268,-21047,1836468,3.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-04-08,161621,70565,91056,24788,1991545,4.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-04-15,131840,65383,66457,-24599,1918217,3.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-04-22,113279,74059,39220,-27237,1860519,2.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-04-29,116292,79114,37178,-2042,1896516,2.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-05-06,122835,75982,46853,9675,1982266,2.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-05-13,133997,66792,67205,20352,1948099,3.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-05-20,145544,71003,74541,7336,1873273,4.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-05-27,141217,79470,61747,-12794,1943708,3.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-06-03,117929,94603,23326,-38421,2010313,1.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-06-10,117637,87273,30364,7038,2017212,1.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-06-17,135626,75183,60443,30079,1938664,3.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-06-24,148825,77343,71482,11039,1961998,3.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-07-01,135880,75820,60060,-11422,1989440,3.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-07-08,136690,73013,63677,3617,1991225,3.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-07-15,145632,74974,70658,6981,2069099,3.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-07-22,134750,79656,55094,-15564,2013304,2.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-07-29,141092,82456,58636,3542,2028873,2.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-08-05,146365,85873,60492,1856,2036424,3.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-08-12,149220,81343,67877,7385,2010959,3.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-08-19,161160,68396,92764,24887,1922821,4.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-08-26,154454,69603,84851,-7913,1912554,4.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-09-02,149085,73980,75105,-9746,1987861,3.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-09-09,143682,71840,71842,-3263,1957115,3.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-09-16,139690,77780,61910,-9932,1962620,3.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-09-23,139925,63450,76475,14565,1936690,3.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-09-30,149551,60304,89247,12772,2006358,4.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-10-07,152553,60763,91790,2543,2036074,4.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-10-14,142910,63153,79757,-12033,2066590,3.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-10-21,144602,66648,77954,-1803,1997649,3.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-10-28,132481,58280,74201,-3753,1891657,3.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-11-04,125499,58329,67170,-7031,1924327,3.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-11-10,128642,56612,72030,,1913442,3.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-11-18,138381,56534,81847,,1868023,4.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-11-25,146439,54412,92027,10180,1890503,4.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-12-02,139495,53690,85805,-6222,1914667,4.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-12-09,118139,66584,51555,-34250,1867966,2.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-12-16,124541,69719,54822,3267,1916438,2.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-12-23,114961,61423,53538,-1284,1863543,2.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2025-12-30,115161,66313,48848,-4690,1898257,2.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-01-06,110185,77361,32824,-16024,1968879,1.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-01-13,111927,101369,10558,-22266,2018789,0.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-01-20,115154,83862,31292,20734,1964359,1.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-01-27,118867,80932,37935,6643,2035649,1.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-02-03,125979,78174,47805,9870,2091314,2.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-02-10,128995,90327,38668,-9137,2070538,1.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-02-17,137691,60133,77558,38890,2087493,3.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-02-24,159132,54120,105012,27454,2102705,5.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-03-03,167823,64058,103765,-1247,2073033,5.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-03-10,204653,68760,135893,32128,2051321,6.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-03-17,196415,74098,122317,-13576,2081576,5.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-03-24,195011,55727,139284,16967,2002065,7.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-03-31,200307,60166,140141,857,2030970,6.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-04-07,194847,71394,123453,-16688,2037857,6.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-04-14,190338,82165,108173,-15280,2094492,5.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-04-21,179189,86774,92415,-15758,1984747,4.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-04-28,197354,85774,111580,19165,2017038,5.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-05-05,195787,87792,107995,-3585,2067827,5.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-05-12,184159,87083,97076,-10919,2081927,4.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-05-19,176729,102368,74361,-22715,2002950,3.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-05-26,177507,96433,81074,6713,2003795,4.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-06-02,164523,99414,65109,-15965,2025180,3.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-06-09,147041,111465,35576,-29533,2006635,1.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-06-16,140831,112576,28255,-7321,2007709,1.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-06-23,140343,108582,31761,3506,1911877,1.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-06-30,137097,107848,29249,-2512,1914443,1.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-07-07,124660,112952,11708,-17541,1905761,0.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-07-14,121268,120559,709,-10999,1875496,0.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-07-21,122713,105003,17710,17001,1864487,0.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-07-28,121033,93868,27165,9455,1859795,1.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-08-04,119323,93838,25485,-1680,1886816,1.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-08-11,124292,105012,19280,-6205,1892429,1.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-08-18,124621,90010,34611,15331,1888960,1.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-08-25,126361,86932,39429,4818,1906740,2.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-09-01,127148,91518,35630,-3799,1921085,1.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-09-08,131158,106310,24848,-10782,1939911,1.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",other_reportable,2026-09-15,149306,119680,29626,4778,1955764,1.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2006-06-13,258629,347756,-89127,,1044276,-8.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2006-06-20,225426,326817,-101391,-12264,968619,-10.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2006-06-27,232246,321001,-88755,12636,991500,-9.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2006-07-03,233687,327974,-94287,,1013523,-9.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2006-07-11,251672,342539,-90867,,1061431,-8.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2006-07-18,269930,369643,-99713,-8846,1086762,-9.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2006-07-25,247532,335498,-87966,11747,1051351,-8.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2006-08-01,272164,369845,-97681,-9715,1109838,-8.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2006-08-08,303212,398670,-95458,2223,1164949,-8.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2006-08-15,334249,431929,-97680,-2222,1209950,-8.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2006-08-22,299552,387166,-87614,10066,1122955,-7.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2006-08-29,317413,402330,-84917,2697,1149670,-7.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2006-09-05,330657,409909,-79252,5665,1170266,-6.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2006-09-12,348739,426701,-77962,1290,1213940,-6.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2006-09-19,329109,408433,-79324,-1362,1177409,-6.7
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2006-09-26,304711,390327,-85616,-6292,1148838,-7.5
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2006-10-03,329227,409390,-80163,5453,1173630,-6.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2006-10-10,343584,415830,-72246,7917,1193421,-6.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2006-10-17,339762,425240,-85478,-13232,1186170,-7.2
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2006-10-24,335451,424715,-89264,-3786,1133789,-7.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2006-10-31,322376,404776,-82400,6864,1158612,-7.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2006-11-07,326437,407897,-81460,940,1160833,-7.0
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2006-11-14,366008,449262,-83254,-1794,1220474,-6.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2006-11-21,326031,423001,-96970,-13716,1152869,-8.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2006-11-28,332739,415928,-83189,13781,1172455,-7.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2006-12-05,342952,422820,-79868,3321,1218680,-6.6
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2006-12-12,353524,439893,-86369,-6501,1222508,-7.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2006-12-19,339100,423541,-84441,1928,1161945,-7.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2006-12-26,344700,430449,-85749,-1308,1179893,-7.3
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-01-03,364166,435038,-70872,,1226641,-5.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-01-09,364868,451655,-86787,,1280292,-6.8
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-01-16,368163,459716,-91553,-4766,1317380,-6.9
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-01-23,328308,435097,-106789,-15236,1269598,-8.4
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-01-30,344072,450591,-106519,270,1306996,-8.1
disagg_fut,067651,"WTI crude oil, NYMEX (USO proxy)",producer_merchant,2007-02-06,344958,444059,-99101,7418,1298456,-7.6
