period,imex,code,cty_code,cty_name,value_usd_k,value_usd_k_year_ago,yoy_pct,share_of_code_pct,qty1,unit1
2026-05,E,854141,2777,CURACAO,0,,,0.0,0,-
2026-05,E,854141,2779,ARUBA,19,,,0.0,0,-
2026-05,E,854141,3010,COLOMBIA,52,,,0.1,0,-
2026-05,E,854141,3070,VENEZUELA,10,,,0.0,0,-
2026-05,E,854141,3120,GUYANA,3,,,0.0,0,-
2026-05,E,854141,3150,SURINAME,0,,,0.0,0,-
2026-05,E,854141,3310,ECUADOR,0,,,0.0,0,-
2026-05,E,854141,3330,PERU,3,,,0.0,0,-
2026-05,E,854141,3350,BOLIVIA,15,,,0.0,0,-
2026-05,E,854141,3370,CHILE,0,,,0.0,0,-
2026-05,E,854141,3510,BRAZIL,435,,,0.6,0,-
2026-05,E,854141,3530,PARAGUAY,0,,,0.0,0,-
2026-05,E,854141,3570,ARGENTINA,3,,,0.0,0,-
2026-05,E,854141,4010,SWEDEN,244,,,0.3,0,-
2026-05,E,854141,4039,NORWAY,33,,,0.0,0,-
2026-05,E,854141,4050,FINLAND,43,,,0.1,0,-
2026-05,E,854141,4099,DENMARK,32,,,0.0,0,-
2026-05,E,854141,4120,UNITED KINGDOM,398,,,0.5,0,-
2026-05,E,854141,4190,IRELAND,16,,,0.0,0,-
2026-05,E,854141,4210,NETHERLANDS,76,,,0.1,0,-
2026-05,E,854141,4231,BELGIUM,19,,,0.0,0,-
2026-05,E,854141,4239,LUXEMBOURG,0,,,0.0,0,-
2026-05,E,854141,4279,FRANCE,376,,,0.5,0,-
2026-05,E,854141,4280,GERMANY,15725,,,21.3,0,-
2026-05,E,854141,4330,AUSTRIA,56,,,0.1,0,-
2026-05,E,854141,4351,CZECH REPUBLIC,28,,,0.0,0,-
2026-05,E,854141,4359,SLOVAKIA,1029,,,1.4,0,-
2026-05,E,854141,4370,HUNGARY,3,,,0.0,0,-
2026-05,E,854141,4419,SWITZERLAND,101,,,0.1,0,-
2026-05,E,854141,4470,ESTONIA,0,,,0.0,0,-
2026-05,E,854141,4490,LATVIA,17,,,0.0,0,-
2026-05,E,854141,4510,LITHUANIA,33,,,0.0,0,-
2026-05,E,854141,4550,POLAND,196,,,0.3,0,-
2026-05,E,854141,4623,UKRAINE,58,,,0.1,0,-
2026-05,E,854141,4634,KAZAKHSTAN,0,,,0.0,0,-
2026-05,E,854141,4700,SPAIN,106,,,0.1,0,-
2026-05,E,854141,4710,PORTUGAL,8,,,0.0,0,-
2026-05,E,854141,4730,MALTA,0,,,0.0,0,-
2026-05,E,854141,4759,ITALY,687,,,0.9,0,-
2026-05,E,854141,4792,SLOVENIA,0,,,0.0,0,-
2026-05,E,854141,4801,SERBIA,0,,,0.0,0,-
2026-05,E,854141,4840,GREECE,0,,,0.0,0,-
2026-05,E,854141,4850,ROMANIA,23,,,0.0,0,-
2026-05,E,854141,4870,BULGARIA,3,,,0.0,0,-
2026-05,E,854141,4890,TURKEY,28,,,0.0,0,-
2026-05,E,854141,5081,ISRAEL,947,,,1.3,0,-
2026-05,E,854141,5110,JORDAN,0,,,0.0,0,-
2026-05,E,854141,5130,KUWAIT,0,,,0.0,0,-
2026-05,E,854141,5170,SAUDI ARABIA,33,,,0.0,0,-
2026-05,E,854141,5200,UNITED ARAB EMIRATES,8,,,0.0,0,-
2026-05,E,854141,5230,OMAN,0,,,0.0,0,-
2026-05,E,854141,5250,BAHRAIN,0,,,0.0,0,-
2026-05,E,854141,5330,INDIA,509,,,0.7,0,-
2026-05,E,854141,5350,PAKISTAN,22,,,0.0,0,-
2026-05,E,854141,5420,SRI LANKA,7,,,0.0,0,-
2026-05,E,854141,5490,THAILAND,9876,,,13.4,0,-
2026-05,E,854141,5520,VIETNAM,43,,,0.1,0,-
2026-05,E,854141,5570,MALAYSIA,5286,,,7.2,0,-
2026-05,E,854141,5590,SINGAPORE,651,,,0.9,0,-
2026-05,E,854141,5600,INDONESIA,4,,,0.0,0,-
2026-05,E,854141,5650,PHILIPPINES,916,,,1.2,0,-
2026-05,E,854141,5660,MACAU,0,,,0.0,0,-
2026-05,E,854141,5700,CHINA,6935,,,9.4,0,-
2026-05,E,854141,5800,"KOREA, SOUTH",3984,,,5.4,0,-
2026-05,E,854141,5820,HONG KONG,7175,,,9.7,0,-
2026-05,E,854141,5830,TAIWAN,1516,,,2.1,0,-
2026-05,E,854141,5880,JAPAN,334,,,0.5,0,-
2026-05,E,854141,6021,AUSTRALIA,223,,,0.3,0,-
2026-05,E,854141,6141,NEW ZEALAND,4,,,0.0,0,-
2026-05,E,854141,7140,MOROCCO,0,,,0.0,0,-
2026-05,E,854141,7290,EGYPT,0,,,0.0,0,-
2026-05,E,854141,7420,CAMEROON,0,,,0.0,0,-
2026-05,E,854141,7440,SENEGAL,0,,,0.0,0,-
2026-05,E,854141,7450,MALI,150,,,0.2,0,-
2026-05,E,854141,7480,COTE D'IVOIRE,80,,,0.1,0,-
2026-05,E,854141,7530,NIGERIA,0,,,0.0,0,-
2026-05,E,854141,7620,ANGOLA,0,,,0.0,0,-
2026-05,E,854141,7830,TANZANIA,0,,,0.0,0,-
2026-05,E,854141,7910,SOUTH AFRICA,13,,,0.0,0,-
2026-05,E,854141,7940,ZAMBIA,0,,,0.0,0,-
2026-05,E,854149,1220,CANADA,4921,,,5.8,0,-
2026-05,E,854149,2010,MEXICO,4785,,,5.6,0,-
2026-05,E,854149,2050,GUATEMALA,3,,,0.0,0,-
2026-05,E,854149,2150,HONDURAS,3,,,0.0,0,-
2026-05,E,854149,2190,NICARAGUA,0,,,0.0,0,-
2026-05,E,854149,2230,COSTA RICA,28,,,0.0,0,-
2026-05,E,854149,2360,BAHAMAS,3,,,0.0,0,-
2026-05,E,854149,2470,DOMINICAN REPUBLIC,3,,,0.0,0,-
2026-05,E,854149,2482,BRITISH VIRGIN ISLANDS,0,,,0.0,0,-
2026-05,E,854149,2483,ST KITTS AND NEVIS,0,,,0.0,0,-
2026-05,E,854149,2484,ANTIGUA AND BARBUDA,3,,,0.0,0,-
2026-05,E,854149,3010,COLOMBIA,20,,,0.0,0,-
2026-05,E,854149,3070,VENEZUELA,3,,,0.0,0,-
2026-05,E,854149,3120,GUYANA,0,,,0.0,0,-
2026-05,E,854149,3310,ECUADOR,0,,,0.0,0,-
2026-05,E,854149,3330,PERU,0,,,0.0,0,-
2026-05,E,854149,3370,CHILE,13,,,0.0,0,-
2026-05,E,854149,3510,BRAZIL,307,,,0.4,0,-
2026-05,E,854149,3550,URUGUAY,3,,,0.0,0,-
2026-05,E,854149,3570,ARGENTINA,47,,,0.1,0,-
2026-05,E,854149,4010,SWEDEN,3078,,,3.6,0,-
2026-05,E,854149,4039,NORWAY,314,,,0.4,0,-
2026-05,E,854149,4050,FINLAND,8,,,0.0,0,-
2026-05,E,854149,4099,DENMARK,44,,,0.1,0,-
2026-05,E,854149,4120,UNITED KINGDOM,937,,,1.1,0,-
2026-05,E,854149,4190,IRELAND,538,,,0.6,0,-
2026-05,E,854149,4210,NETHERLANDS,774,,,0.9,0,-
2026-05,E,854149,4231,BELGIUM,47,,,0.1,0,-
2026-05,E,854149,4239,LUXEMBOURG,5,,,0.0,0,-
2026-05,E,854149,4279,FRANCE,492,,,0.6,0,-
2026-05,E,854149,4280,GERMANY,2549,,,3.0,0,-
2026-05,E,854149,4330,AUSTRIA,35,,,0.0,0,-
2026-05,E,854149,4351,CZECH REPUBLIC,49,,,0.1,0,-
2026-05,E,854149,4359,SLOVAKIA,10,,,0.0,0,-
2026-05,E,854149,4370,HUNGARY,49,,,0.1,0,-
2026-05,E,854149,4419,SWITZERLAND,327,,,0.4,0,-
2026-05,E,854149,4470,ESTONIA,647,,,0.8,0,-
2026-05,E,854149,4490,LATVIA,13,,,0.0,0,-
2026-05,E,854149,4510,LITHUANIA,1502,,,1.8,0,-
2026-05,E,854149,4550,POLAND,905,,,1.1,0,-
2026-05,E,854149,4623,UKRAINE,0,,,0.0,0,-
2026-05,E,854149,4633,GEORGIA,0,,,0.0,0,-
2026-05,E,854149,4634,KAZAKHSTAN,88,,,0.1,0,-
2026-05,E,854149,4700,SPAIN,106,,,0.1,0,-
2026-05,E,854149,4710,PORTUGAL,27,,,0.0,0,-
2026-05,E,854149,4720,GIBRALTAR,0,,,0.0,0,-
2026-05,E,854149,4730,MALTA,0,,,0.0,0,-
2026-05,E,854149,4751,SAN MARINO,0,,,0.0,0,-
2026-05,E,854149,4759,ITALY,360,,,0.4,0,-
2026-05,E,854149,4791,CROATIA,0,,,0.0,0,-
2026-05,E,854149,4792,SLOVENIA,4,,,0.0,0,-
2026-05,E,854149,4794,NORTH MACEDONIA,15,,,0.0,0,-
2026-05,E,854149,4801,SERBIA,3,,,0.0,0,-
2026-05,E,854149,4840,GREECE,9,,,0.0,0,-
2026-05,E,854149,4850,ROMANIA,6,,,0.0,0,-
2026-05,E,854149,4870,BULGARIA,5,,,0.0,0,-
2026-05,E,854149,4890,TURKEY,31,,,0.0,0,-
2026-05,E,854149,5050,IRAQ,83,,,0.1,0,-
2026-05,E,854149,5081,ISRAEL,1644,,,1.9,0,-
2026-05,E,854149,5110,JORDAN,46,,,0.1,0,-
2026-05,E,854149,5130,KUWAIT,0,,,0.0,0,-
2026-05,E,854149,5170,SAUDI ARABIA,89,,,0.1,0,-
2026-05,E,854149,5180,QATAR,3,,,0.0,0,-
2026-05,E,854149,5200,UNITED ARAB EMIRATES,767,,,0.9,0,-
2026-05,E,854149,5230,OMAN,0,,,0.0,0,-
2026-05,E,854149,5330,INDIA,439,,,0.5,0,-
2026-05,E,854149,5350,PAKISTAN,0,,,0.0,0,-
2026-05,E,854149,5420,SRI LANKA,0,,,0.0,0,-
2026-05,E,854149,5490,THAILAND,2033,,,2.4,0,-
2026-05,E,854149,5520,VIETNAM,156,,,0.2,0,-
2026-05,E,854149,5570,MALAYSIA,9569,,,11.2,0,-
2026-05,E,854149,5590,SINGAPORE,1700,,,2.0,0,-
2026-05,E,854149,5600,INDONESIA,10,,,0.0,0,-
2026-05,E,854149,5650,PHILIPPINES,96,,,0.1,0,-
2026-05,E,854149,5700,CHINA,8676,,,10.2,0,-
2026-05,E,854149,5800,"KOREA, SOUTH",4397,,,5.2,0,-
2026-05,E,854149,5820,HONG KONG,2417,,,2.8,0,-
2026-05,E,854149,5830,TAIWAN,22700,,,26.6,0,-
2026-05,E,854149,5880,JAPAN,6705,,,7.9,0,-
2026-05,E,854149,6021,AUSTRALIA,495,,,0.6,0,-
2026-05,E,854149,7140,MOROCCO,0,,,0.0,0,-
2026-05,E,854149,7210,ALGERIA,0,,,0.0,0,-
2026-05,E,854149,7230,TUNISIA,9,,,0.0,0,-
2026-05,E,854149,7290,EGYPT,7,,,0.0,0,-
2026-05,E,854149,7530,NIGERIA,0,,,0.0,0,-
2026-05,E,854149,7790,KENYA,0,,,0.0,0,-
2026-05,E,854149,7910,SOUTH AFRICA,28,,,0.0,0,-
2026-05,I,280461,3510,BRAZIL,0,,,0.0,0,-
2026-05,I,280461,4099,DENMARK,199,,,2.1,0,-
2026-05,I,280461,4279,FRANCE,0,,,0.0,0,-
2026-05,I,280461,4280,GERMANY,1081,,,11.5,0,-
2026-05,I,280461,4623,UKRAINE,0,,,0.0,0,-
2026-05,I,280461,4700,SPAIN,16,,,0.2,0,-
2026-05,I,280461,5520,VIETNAM,111,,,1.2,0,-
2026-05,I,280461,5530,LAOS,599,,,6.4,0,-
2026-05,I,280461,5570,MALAYSIA,767,,,8.2,0,-
2026-05,I,280461,5700,CHINA,20,,,0.2,0,-
2026-05,I,280461,5800,"KOREA, SOUTH",102,,,1.1,0,-
2026-05,I,280461,5820,HONG KONG,0,,,0.0,0,-
2026-05,I,280461,5830,TAIWAN,6059,,,64.5,0,-
2026-05,I,280461,5880,JAPAN,446,,,4.7,0,-
2026-05,I,381800,1220,CANADA,113,,,0.1,0,-
2026-05,I,381800,2010,MEXICO,0,,,0.0,0,-
2026-05,I,381800,2230,COSTA RICA,0,,,0.0,0,-
2026-05,I,381800,3510,BRAZIL,0,,,0.0,0,-
2026-05,I,381800,4010,SWEDEN,33,,,0.0,0,-
2026-05,I,381800,4039,NORWAY,82,,,0.1,0,-
2026-05,I,381800,4050,FINLAND,1708,,,1.2,0,-
2026-05,I,381800,4099,DENMARK,206,,,0.1,0,-
2026-05,I,381800,4120,UNITED KINGDOM,3882,,,2.7,0,-
2026-05,I,381800,4190,IRELAND,0,,,0.0,0,-
2026-05,I,381800,4210,NETHERLANDS,163,,,0.1,0,-
2026-05,I,381800,4231,BELGIUM,268,,,0.2,0,-
2026-05,I,381800,4279,FRANCE,5769,,,4.0,0,-
2026-05,I,381800,4280,GERMANY,9327,,,6.5,0,-
2026-05,I,381800,4330,AUSTRIA,39,,,0.0,0,-
2026-05,I,381800,4351,CZECH REPUBLIC,1118,,,0.8,0,-
2026-05,I,381800,4359,SLOVAKIA,80,,,0.1,0,-
2026-05,I,381800,4419,SWITZERLAND,563,,,0.4,0,-
2026-05,I,381800,4550,POLAND,39,,,0.0,0,-
2026-05,I,381800,4623,UKRAINE,41,,,0.0,0,-
2026-05,I,381800,4700,SPAIN,3,,,0.0,0,-
2026-05,I,381800,4759,ITALY,2524,,,1.7,0,-
2026-05,I,381800,5081,ISRAEL,4,,,0.0,0,-
2026-05,I,381800,5110,JORDAN,0,,,0.0,0,-
2026-05,I,381800,5330,INDIA,0,,,0.0,0,-
2026-05,I,381800,5490,THAILAND,0,,,0.0,0,-
2026-05,I,381800,5520,VIETNAM,1855,,,1.3,0,-
2026-05,I,381800,5530,LAOS,2181,,,1.5,0,-
2026-05,I,381800,5570,MALAYSIA,3555,,,2.5,0,-
2026-05,I,381800,5590,SINGAPORE,3587,,,2.5,0,-
2026-05,I,381800,5600,INDONESIA,0,,,0.0,0,-
2026-05,I,381800,5650,PHILIPPINES,0,,,0.0,0,-
2026-05,I,381800,5700,CHINA,7158,,,5.0,0,-
2026-05,I,381800,5800,"KOREA, SOUTH",14309,,,9.9,0,-
2026-05,I,381800,5820,HONG KONG,0,,,0.0,0,-
2026-05,I,381800,5830,TAIWAN,45107,,,31.2,0,-
2026-05,I,381800,5880,JAPAN,40722,,,28.2,0,-
2026-05,I,848610,4010,SWEDEN,0,,,0.0,0,-
2026-05,I,848610,4120,UNITED KINGDOM,368,,,1.4,0,-
2026-05,I,848610,4210,NETHERLANDS,25,,,0.1,0,-
2026-05,I,848610,4279,FRANCE,0,,,0.0,0,-
2026-05,I,848610,4280,GERMANY,1316,,,4.9,0,-
2026-05,I,848610,4419,SWITZERLAND,0,,,0.0,0,-
2026-05,I,848610,4870,BULGARIA,0,,,0.0,0,-
2026-05,I,848610,5081,ISRAEL,0,,,0.0,0,-
2026-05,I,848610,5330,INDIA,3,,,0.0,0,-
2026-05,I,848610,5490,THAILAND,78,,,0.3,0,-
2026-05,I,848610,5520,VIETNAM,893,,,3.3,0,-
2026-05,I,848610,5570,MALAYSIA,158,,,0.6,0,-
2026-05,I,848610,5590,SINGAPORE,1326,,,5.0,0,-
2026-05,I,848610,5700,CHINA,4092,,,15.3,0,-
2026-05,I,848610,5800,"KOREA, SOUTH",161,,,0.6,0,-
2026-05,I,848610,5830,TAIWAN,12553,,,46.9,0,-
2026-05,I,848610,5880,JAPAN,5775,,,21.6,0,-
2026-05,I,848620,1220,CANADA,0,,,0.0,0,-
2026-05,I,848620,2010,MEXICO,8868,,,1.2,0,-
2026-05,I,848620,4000,ICELAND,0,,,0.0,0,-
2026-05,I,848620,4010,SWEDEN,0,,,0.0,0,-
2026-05,I,848620,4050,FINLAND,0,,,0.0,0,-
2026-05,I,848620,4099,DENMARK,0,,,0.0,0,-
2026-05,I,848620,4120,UNITED KINGDOM,2401,,,0.3,0,-
2026-05,I,848620,4190,IRELAND,0,,,0.0,0,-
2026-05,I,848620,4210,NETHERLANDS,65449,,,8.9,0,-
2026-05,I,848620,4231,BELGIUM,0,,,0.0,0,-
2026-05,I,848620,4239,LUXEMBOURG,632,,,0.1,0,-
2026-05,I,848620,4279,FRANCE,4036,,,0.5,0,-
2026-05,I,848620,4280,GERMANY,33324,,,4.5,0,-
2026-05,I,848620,4330,AUSTRIA,0,,,0.0,0,-
2026-05,I,848620,4351,CZECH REPUBLIC,188,,,0.0,0,-
2026-05,I,848620,4359,SLOVAKIA,49,,,0.0,0,-
2026-05,I,848620,4370,HUNGARY,0,,,0.0,0,-
2026-05,I,848620,4419,SWITZERLAND,8497,,,1.2,0,-
2026-05,I,848620,4470,ESTONIA,0,,,0.0,0,-
2026-05,I,848620,4510,LITHUANIA,609,,,0.1,0,-
2026-05,I,848620,4550,POLAND,3879,,,0.5,0,-
2026-05,I,848620,4700,SPAIN,1433,,,0.2,0,-
2026-05,I,848620,4710,PORTUGAL,0,,,0.0,0,-
2026-05,I,848620,4759,ITALY,1855,,,0.3,0,-
2026-05,I,848620,4792,SLOVENIA,0,,,0.0,0,-
2026-05,I,848620,4793,BOSNIA AND HERZEGOVINA,0,,,0.0,0,-
2026-05,I,848620,4890,TURKEY,9,,,0.0,0,-
2026-05,I,848620,5081,ISRAEL,2172,,,0.3,0,-
2026-05,I,848620,5330,INDIA,1348,,,0.2,0,-
2026-05,I,848620,5490,THAILAND,6,,,0.0,0,-
2026-05,I,848620,5520,VIETNAM,2125,,,0.3,0,-
2026-05,I,848620,5570,MALAYSIA,126919,,,17.3,0,-
2026-05,I,848620,5590,SINGAPORE,42979,,,5.8,0,-
2026-05,I,848620,5650,PHILIPPINES,418,,,0.1,0,-
2026-05,I,848620,5700,CHINA,22960,,,3.1,0,-
2026-05,I,848620,5800,"KOREA, SOUTH",220202,,,29.9,0,-
2026-05,I,848620,5820,HONG KONG,212,,,0.0,0,-
2026-05,I,848620,5830,TAIWAN,10763,,,1.5,0,-
2026-05,I,848620,5880,JAPAN,174137,,,23.7,0,-
2026-05,I,848620,6021,AUSTRALIA,0,,,0.0,0,-
2026-05,I,848620,6141,NEW ZEALAND,6,,,0.0,0,-
2026-05,I,848640,1220,CANADA,7,,,0.0,0,-
2026-05,I,848640,2010,MEXICO,757,,,0.6,0,-
2026-05,I,848640,4010,SWEDEN,20,,,0.0,0,-
2026-05,I,848640,4120,UNITED KINGDOM,371,,,0.3,0,-
2026-05,I,848640,4190,IRELAND,0,,,0.0,0,-
2026-05,I,848640,4210,NETHERLANDS,4089,,,3.1,0,-
2026-05,I,848640,4231,BELGIUM,0,,,0.0,0,-
2026-05,I,848640,4279,FRANCE,2224,,,1.7,0,-
2026-05,I,848640,4280,GERMANY,9544,,,7.1,0,-
2026-05,I,848640,4330,AUSTRIA,5652,,,4.2,0,-
2026-05,I,848640,4351,CZECH REPUBLIC,0,,,0.0,0,-
2026-05,I,848640,4359,SLOVAKIA,0,,,0.0,0,-
2026-05,I,848640,4370,HUNGARY,0,,,0.0,0,-
2026-05,I,848640,4419,SWITZERLAND,2393,,,1.8,0,-
2026-05,I,848640,4700,SPAIN,26,,,0.0,0,-
2026-05,I,848640,4759,ITALY,2163,,,1.6,0,-
2026-05,I,848640,4870,BULGARIA,636,,,0.5,0,-
2026-05,I,848640,5081,ISRAEL,962,,,0.7,0,-
2026-05,I,848640,5330,INDIA,0,,,0.0,0,-
2026-05,I,848640,5490,THAILAND,936,,,0.7,0,-
2026-05,I,848640,5520,VIETNAM,3462,,,2.6,0,-
2026-05,I,848640,5570,MALAYSIA,22540,,,16.9,0,-
2026-05,I,848640,5590,SINGAPORE,13199,,,9.9,0,-
2026-05,I,848640,5650,PHILIPPINES,1024,,,0.8,0,-
2026-05,I,848640,5700,CHINA,13227,,,9.9,0,-
2026-05,I,848640,5800,"KOREA, SOUTH",9666,,,7.2,0,-
2026-05,I,848640,5820,HONG KONG,0,,,0.0,0,-
2026-05,I,848640,5830,TAIWAN,5986,,,4.5,0,-
2026-05,I,848640,5880,JAPAN,34647,,,25.9,0,-
2026-05,I,848640,6141,NEW ZEALAND,0,,,0.0,0,-
2026-05,I,848690,1220,CANADA,1741,,,0.4,0,-
2026-05,I,848690,2010,MEXICO,15183,,,3.7,0,-
2026-05,I,848690,2230,COSTA RICA,0,,,0.0,0,-
2026-05,I,848690,2440,CAYMAN ISLANDS,20,,,0.0,0,-
2026-05,I,848690,3330,PERU,0,,,0.0,0,-
2026-05,I,848690,3570,ARGENTINA,3,,,0.0,0,-
2026-05,I,848690,4010,SWEDEN,296,,,0.1,0,-
2026-05,I,848690,4039,NORWAY,0,,,0.0,0,-
2026-05,I,848690,4050,FINLAND,155,,,0.0,0,-
2026-05,I,848690,4099,DENMARK,300,,,0.1,0,-
2026-05,I,848690,4120,UNITED KINGDOM,1990,,,0.5,0,-
2026-05,I,848690,4190,IRELAND,1832,,,0.4,0,-
2026-05,I,848690,4210,NETHERLANDS,69306,,,17.0,0,-
2026-05,I,848690,4231,BELGIUM,1472,,,0.4,0,-
2026-05,I,848690,4279,FRANCE,3723,,,0.9,0,-
2026-05,I,848690,4280,GERMANY,34546,,,8.5,0,-
2026-05,I,848690,4330,AUSTRIA,2616,,,0.6,0,-
2026-05,I,848690,4351,CZECH REPUBLIC,967,,,0.2,0,-
2026-05,I,848690,4359,SLOVAKIA,234,,,0.1,0,-
2026-05,I,848690,4370,HUNGARY,68,,,0.0,0,-
2026-05,I,848690,4411,LIECHTENSTEIN,313,,,0.1,0,-
2026-05,I,848690,4419,SWITZERLAND,2190,,,0.5,0,-
2026-05,I,848690,4550,POLAND,826,,,0.2,0,-
2026-05,I,848690,4632,AZERBAIJAN,0,,,0.0,0,-
2026-05,I,848690,4633,GEORGIA,0,,,0.0,0,-
2026-05,I,848690,4700,SPAIN,271,,,0.1,0,-
2026-05,I,848690,4759,ITALY,533,,,0.1,0,-
2026-05,I,848690,4791,CROATIA,31,,,0.0,0,-
2026-05,I,848690,4792,SLOVENIA,0,,,0.0,0,-
2026-05,I,848690,4803,KOSOVO,3,,,0.0,0,-
2026-05,I,848690,4840,GREECE,0,,,0.0,0,-
2026-05,I,848690,4850,ROMANIA,59,,,0.0,0,-
2026-05,I,848690,4870,BULGARIA,95,,,0.0,0,-
2026-05,I,848690,4890,TURKEY,0,,,0.0,0,-
2026-05,I,848690,5081,ISRAEL,7484,,,1.8,0,-
2026-05,I,848690,5200,UNITED ARAB EMIRATES,0,,,0.0,0,-
2026-05,I,848690,5250,BAHRAIN,0,,,0.0,0,-
2026-05,I,848690,5330,INDIA,1806,,,0.4,0,-
2026-05,I,848690,5490,THAILAND,3636,,,0.9,0,-
2026-05,I,848690,5520,VIETNAM,5056,,,1.2,0,-
2026-05,I,848690,5570,MALAYSIA,33651,,,8.2,0,-
2026-05,I,848690,5590,SINGAPORE,18095,,,4.4,0,-
2026-05,I,848690,5600,INDONESIA,18,,,0.0,0,-
2026-05,I,848690,5650,PHILIPPINES,1188,,,0.3,0,-
2026-05,I,848690,5700,CHINA,23454,,,5.7,0,-
2026-05,I,848690,5800,"KOREA, SOUTH",50623,,,12.4,0,-
2026-05,I,848690,5820,HONG KONG,12,,,0.0,0,-
2026-05,I,848690,5830,TAIWAN,14117,,,3.5,0,-
2026-05,I,848690,5880,JAPAN,108870,,,26.6,0,-
2026-05,I,848690,6021,AUSTRALIA,3,,,0.0,0,-
2026-05,I,848690,6141,NEW ZEALAND,2018,,,0.5,0,-
2026-05,I,848690,7510,NIGER,0,,,0.0,0,-
2026-05,I,848690,7790,KENYA,0,,,0.0,0,-
2026-05,I,848690,7910,SOUTH AFRICA,0,,,0.0,0,-
2026-05,I,851762,1220,CANADA,62800,,,0.6,0,-
2026-05,I,851762,2010,MEXICO,1376675,,,13.4,0,-
2026-05,I,851762,2110,EL SALVADOR,0,,,0.0,0,-
2026-05,I,851762,2150,HONDURAS,0,,,0.0,0,-
2026-05,I,851762,2230,COSTA RICA,358,,,0.0,0,-
2026-05,I,851762,2250,PANAMA,0,,,0.0,0,-
2026-05,I,851762,2320,BERMUDA,0,,,0.0,0,-
2026-05,I,851762,2360,BAHAMAS,0,,,0.0,0,-
2026-05,I,851762,2410,JAMAICA,0,,,0.0,0,-
2026-05,I,851762,2440,CAYMAN ISLANDS,1531,,,0.0,0,-
2026-05,I,851762,2470,DOMINICAN REPUBLIC,368,,,0.0,0,-
2026-05,I,851762,2483,ST KITTS AND NEVIS,0,,,0.0,0,-
2026-05,I,851762,2484,ANTIGUA AND BARBUDA,3,,,0.0,0,-
2026-05,I,851762,2487,ST LUCIA,0,,,0.0,0,-
2026-05,I,851762,2740,TRINIDAD AND TOBAGO,0,,,0.0,0,-
2026-05,I,851762,3010,COLOMBIA,29,,,0.0,0,-
2026-05,I,851762,3070,VENEZUELA,3,,,0.0,0,-
2026-05,I,851762,3120,GUYANA,42,,,0.0,0,-
2026-05,I,851762,3330,PERU,0,,,0.0,0,-
2026-05,I,851762,3370,CHILE,27,,,0.0,0,-
2026-05,I,851762,3510,BRAZIL,20051,,,0.2,0,-
2026-05,I,851762,3530,PARAGUAY,0,,,0.0,0,-
2026-05,I,851762,3550,URUGUAY,0,,,0.0,0,-
2026-05,I,851762,3570,ARGENTINA,0,,,0.0,0,-
2026-05,I,851762,4000,ICELAND,15,,,0.0,0,-
2026-05,I,851762,4010,SWEDEN,5435,,,0.1,0,-
2026-05,I,851762,4039,NORWAY,2824,,,0.0,0,-
2026-05,I,851762,4050,FINLAND,1788,,,0.0,0,-
2026-05,I,851762,4099,DENMARK,1512,,,0.0,0,-
2026-05,I,851762,4120,UNITED KINGDOM,25210,,,0.2,0,-
2026-05,I,851762,4190,IRELAND,10115,,,0.1,0,-
2026-05,I,851762,4210,NETHERLANDS,1586,,,0.0,0,-
2026-05,I,851762,4231,BELGIUM,2364,,,0.0,0,-
2026-05,I,851762,4239,LUXEMBOURG,120,,,0.0,0,-
2026-05,I,851762,4279,FRANCE,7515,,,0.1,0,-
2026-05,I,851762,4280,GERMANY,31824,,,0.3,0,-
2026-05,I,851762,4330,AUSTRIA,2029,,,0.0,0,-
2026-05,I,851762,4351,CZECH REPUBLIC,29686,,,0.3,0,-
2026-05,I,851762,4359,SLOVAKIA,122,,,0.0,0,-
2026-05,I,851762,4370,HUNGARY,5582,,,0.1,0,-
2026-05,I,851762,4411,LIECHTENSTEIN,35,,,0.0,0,-
2026-05,I,851762,4419,SWITZERLAND,2788,,,0.0,0,-
2026-05,I,851762,4470,ESTONIA,31385,,,0.3,0,-
2026-05,I,851762,4490,LATVIA,2917,,,0.0,0,-
2026-05,I,851762,4510,LITHUANIA,3524,,,0.0,0,-
2026-05,I,851762,4550,POLAND,26301,,,0.3,0,-
2026-05,I,851762,4623,UKRAINE,2359,,,0.0,0,-
2026-05,I,851762,4633,GEORGIA,6,,,0.0,0,-
2026-05,I,851762,4634,KAZAKHSTAN,8,,,0.0,0,-
2026-05,I,851762,4641,MOLDOVA,11,,,0.0,0,-
2026-05,I,851762,4700,SPAIN,937,,,0.0,0,-
2026-05,I,851762,4710,PORTUGAL,12546,,,0.1,0,-
2026-05,I,851762,4720,GIBRALTAR,0,,,0.0,0,-
2026-05,I,851762,4730,MALTA,3,,,0.0,0,-
2026-05,I,851762,4759,ITALY,5824,,,0.1,0,-
2026-05,I,851762,4791,CROATIA,567,,,0.0,0,-
2026-05,I,851762,4792,SLOVENIA,1299,,,0.0,0,-
2026-05,I,851762,4793,BOSNIA AND HERZEGOVINA,0,,,0.0,0,-
2026-05,I,851762,4794,NORTH MACEDONIA,1043,,,0.0,0,-
2026-05,I,851762,4801,SERBIA,0,,,0.0,0,-
2026-05,I,851762,4810,ALBANIA,6,,,0.0,0,-
2026-05,I,851762,4840,GREECE,185,,,0.0,0,-
2026-05,I,851762,4850,ROMANIA,24670,,,0.2,0,-
2026-05,I,851762,4870,BULGARIA,2316,,,0.0,0,-
