story_id,query_id,published_et,first_seen_et,outlet,title,link,banks,direction,topics,extreme
9789e623ce1caf98,pb_leverage,2026-07-29,2026-09-25,news.sbs.co.kr,Bank of England Probes AI Stock Investing Amid Financial Risk Concerns,https://news.google.com/rss/articles/CBMibkFVX3lxTE9Qa0pIUk0xNkJVaE9nbFh1eDVfRTE4R0Roakg2RmZKb2N0U0VhSFR5VEd2d3E2TFVYS3JCVGxGUGktV012UEsyZEktakVxRERrMUMta3VtN2xaSWVjRzB2ZnJJeGloVWlPbW1Bc2pn0gFmQVVfeXFMTWJTNmNlNF9aQlpTeEdyYVhPR3NSUEFtSHl5c095V05qSlUwYTQ0SDkydEVIUlFDSXRTZ3M3MnBiclN4eEhoQmp0dllBUGZsU1FCT0tJajc0TzdzN2htQk5GZHVrbHlR?oc=5,,,tech,
09d59a5e187d355f,jpm_data,2026-07-28,2026-09-25,Financial Times,Hedge funds face demands to stump up collateral as AI stocks tumble,https://news.google.com/rss/articles/CBMihAFBVV95cUxNb2xIb09rcmR4VE9fcjR3RTJOTkNyMTA3TmtmUElobkNTam9TR1A1OXZHcTBsbkxfR3ViN00tdVFnaWhFZEo4QjJkd2VrMDdEbW9BMmNBN1lHZUlrbkRtTmFXUmF2SHVTaDlzVDIza1Fubjg0b2tacG81MXJNV3NlMG9RMk8?oc=5,,,tech,
e6a805c2781f6bf5,jpm_data,2026-07-30,2026-09-25,finance.biggo.com,"Bank of England Probes Hedge Fund Concentration in SK Hynix, TSMC Amid Fears of Another Archegos",https://news.google.com/rss/articles/CBMidkFVX3lxTE5ZVmotbm1PZXdLd1pVZE1EQUhMU2RmV05ETHFKNjA0b0xmR09hNnhWSXFMUC13aUVpaXhTaUpMeFB0TXhmeV9jbmJPWmxEeFRyM3hYS2NZYjd6anNyRGFCSGw1MXF5UWN0SW5NQUgzblV1RUdTRmc?oc=5,,,,
dc30b3900e858558,jpm_data,2026-07-28,2026-09-25,MarketBeat,Vertiv (NYSE:VRT) Shares Down 6.5% - Here's What Happened,https://news.google.com/rss/articles/CBMipgFBVV95cUxQd3d1T2d2T2VNRVFTMnhMOUR4elF5Z0h3ZFBKb1Y1R2hDakp1TExYd2ZNQkxBdWJmRl9WeVBGSWdZWDhOREtvNG1BQkpuM1I3ck9zcDBfQU85X2pKM2JIWTNiTkw0NW9YeUUzWHdvWE1mZ3ZwQTZjenZ6QjNWd0NBNG1zRUlTZmZfT3ZBWVNzaVpLS29DX2kyakkxYkZrUmt3dm5LTDNB?oc=5,,,,
6d8e549db0d023de,jpm_data,2026-07-30,2026-09-25,Financial Times,NYSE owner to buy bond platform MarketAxess in $5.7bn deal,https://news.google.com/rss/articles/CBMihAFBVV95cUxOMGdrREx4SlE0NHJPVFpKY2hkOHpkbUFGTlVBNWxqQlV0WGVWekdUVVY2UFNtR0EyX3RKYWhwU0oyT29zWmxpOW1HYXNNLWNmc3VJUG9WRXdDUURrVGVWa19BeG4zek03dzhILU1RQ25FWlZQYWdQSWwwVDBHVDhEMnp1WG0?oc=5,,buying,,
3a3cbcc1d6b50cfb,jpm_data,2026-07-28,2026-09-25,MarketBeat,WPP (NYSE:WPP) Stock Price Up 7.3% - Should You Buy?,https://news.google.com/rss/articles/CBMinwFBVV95cUxNVlN5SmdLRE93a2VKOEZnMGlDQ0tOVjJBZXN6akN0bzd0THBKbmJQYTlLNDRKOVJmbXJURDlycVhCVEhCS0ZFWEZYT2I4VVRtbVlicWdXdUw0Q3BoUU1yOXZuNVdnVE1tMEJhV1YtcjVBNWtHLWFMbDFEME8ycWp3Z2dGNU1OSUFRQ2lDdXV3emc3MEZyaVVjbUpJRWxWM0k?oc=5,,buying,,
76a6c0f7f2f2a63d,jpm_data,2026-07-28,2026-09-25,Financial Times,Fifa puts the World Cup up for sale,https://news.google.com/rss/articles/CBMihAFBVV95cUxOWTRScUVtbjJseTY3SXUzbzMyMDRUSnctWTFmSWtpdDJENXRuV25xaXNMWGlhbFFfdHl6UkNOZ0lPTHlfbzRFUENkc2xRcDdTRXd5a3N1SS1VQW02N3NhVnJVVGl6bXRjSC1UeFFVTnIyOHJQYncxVzI2eHZxMzNwOUcxV3Y?oc=5,,,,
89ab62159b2f79bf,pb_data,2026-08-03,2026-09-25,Seeking Alpha,"AM Markets Need to Know: Oil falls, hedge funds dump tech, and more (SP500:)",https://news.google.com/rss/articles/CBMipAFBVV95cUxQcExNcVdLQThSZVAwTU10Rnl1M1dqSzdGQmlFRmdqaXJ4T3pLSTJYcUR5dnd0MU5GSXMtcUNCdzNnNHBnbU42UWFCUTl1MzBDR0dVbkI1WjQ3NVlxamxfUTFfYUE4NmFSWGl4aGQ5bzBreHJzNmhidjhuZFVMQzg5bzJjSks1WXdfaGYwVUFaMGkyTUU5SnRQTkFWNV93RE5LOTlLZg?oc=5,,selling,tech,
9e5585539a6ae32b,pb_data,2026-08-05,2026-09-25,Briefs Finance,Tech's $3.5 Trillion Four-Day Jump Boosts Nasdaq 100,https://news.google.com/rss/articles/CBMihgFBVV95cUxOaENCeS1SWmswaFk3Q2pYNDljTVg5bzZmb1VuZWkwN1ZUVDcxb1VXU0o2TmNCcUxrQkNacmJjOEFORktmYmdOSmhHSVlfSURaU2R0ekwwV2VHdDlwM0NBSk5qdEFoUWlpczVHR18yalBOR3Y0dW1Qa19EWGVrMjBmMGJvWnhSUQ?oc=5,,,tech,
2cef273cde228ba2,pb_data,2026-08-05,2026-09-25,The Edge Malaysia,Tech melt-up drives US$3.5 tril Nasdaq 100 gain in four days,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9PNE5WQTBXOVRKV0ptcU8yOE5jUzA3ejM4YURfVDRNSTNBQThVT29rNWdwSWpnLVRfYWRiOERGOTluRkpZMFpNNTdzd21ONlJi?oc=5,,,tech,
4bbfadf35c6ce592,trend_monitor,2026-08-02,2026-09-25,finance.biggo.com,Jordi Visser Says $1.7 Trillion Backlog Signals AI Stock Bottom,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5wejBtNHdocWhOMVdzWUtYcENxTmhBSEpoZTZPN0JGdGM4S3lIU3pBVzhfNGhKZ24tSkYxcnRkZjZLelpicDJHSTIxQUV1YUN3THNiR3ZmUElzdU0?oc=5,,,tech,
d70a8d00f8df1c17,pb_leverage,2026-08-05,2026-09-25,Bloomberg.com,JPMorgan CEO Dimon Says Leverage in Market Is ‘Pretty High’,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeDJCYUk2czBSTk0xR3I5RWhDX0RkRzRxSW1qZldhQUxfckY2WG1uVGVhU0Z2MnFtM0NvMS1IdmVKeDExc0xESzZkQVZ6cXdQT05hMUhmTDU5Qng1T08yV1pyT3NKeE93NEl2MldkSXB3MjRNZVp6MFdLNFRWSU1sUWZBQjRaM1UydGlHODRCU3pzNWFkZjBmY1JFc0pQRURJZmgycndtYW9oa1d3?oc=5,JPMorgan,,leverage,
d174b464c07fe614,pb_leverage,2026-08-06,2026-09-25,simplywall.st,Morgan Stanley Stock And High Leverage Risks Investors Should Watch,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPZG50NE9zTEhqUDVPQlhCeHBUODJiTXp4c1dpTVlwRTduLW5wbDBVckFNdDNMS2ZMWUJwc2NYLUw3akh1Wl9ieWVwOEdqY1laRjh6ekpqNjFiMTdPcDFXUm9IRnBXVEFjQ2tiUlU1RWo1V0xnVWNZcFZYOWg5eEFIY0tPdzRhMUdlZ0gtQ3d2QkVzMG8yNmI2RXlMalcwSmVlSkItOHZYOXlPQ0YteG80eEpQY254Nnk3QTdWTUw0QTFIR3I5MFp3VDlTWnFMM04zSk9ORnFJZEltcnfSAeABQVVfeXFMTXRuQnBIRHUyalJ2RmZmS2FsZTREaTNmUHFlNWY5M0lsWlFlQ3pmUWd3TVlzMXEyX0dmNFNDRmZWcjdXLWhUUGpPXzhVMGpGMlozZ1B4R3k3eEk1SkhFZGN2S3o4WTZWWkpzR0hGY2l5VTdTUDVtTXdQWGhVVHZnM3I2dWVUSVV2RHIyandidGg4QjNVV1FmaVdkSnRQek1hY1RiVDg2YWpILVFPZFVLVk1vX3JackthZjZrVkUtcFo2cUt2TTllQlZoeGFkRlZYRjh5d2luaWRmblRsNUlXVmY?oc=5,Morgan Stanley,,leverage,
d01a7691d92cfefd,pb_leverage,2026-08-05,2026-09-25,New York Post,Situational Awareness’ prime brokers poised to keep backing Leopold Aschenbrenner in wake of selloff: sources,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNR0NQbkdrR2RXU1pNSC1hN2tUa3pESG1zOWwtWFZDSldfM2tIWEt2VU91Z05FeVcyd2N0UXJVUGVJMGRZRU41cVg1VU9lY3BtVmdaVVFqWUZzTXUzWTk5MklYRF9hM0JXODJWSGRJRG9hOUYxV1ZHZ2podDFVZ01XcXAzRDNRRWdETWJIMkc0TUVTc0VDMzA2c2R2cDloMEtURDB1OVd1VGRNdUZ4Vm5PZ25Nbkk4UFpKN1dHSG9keTViWTRuQ3JtUG83UHpvMzNQUWFSNEc3TEJZNUxETzFzWg?oc=5,,,,
135115f364838f8d,pb_leverage,2026-08-02,2026-09-25,Bitget,Goldman Sachs Trading Desk Records Largest Net Buying Since November 2020 Following Largest Hedge Fund Deleveraging in History,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5HLWxLR2NZdXZSeW0xLUdWTW1QUWxERUxtRTFLdWxlSmpXbXVWSVBqSS1LZXJZcjk2eFVrYk9KeXozbUNETW1ZRlBWTDhfbVVDWS1qbzNPQ1pkbnphOGfSAWNBVV95cUxORXNrUTgtaFdIU1hHT1JFbVNCcDVvWDBsdVZCYmtROUR0VXRPZ2ZQMUlOVjFtckN0c243Z0kxX3cydGszZFkyQXRpNnNVWE5rOEhXVlhlcWRYR1ZkZmVUczRnYVk?oc=5,Goldman Sachs,buying,,
6f466d8953e4dc93,pb_leverage,2026-08-02,2026-09-25,富途牛牛,"Following the largest deleveraging wave in hedge fund history, Goldman Sachs' trading desk recorded its largest net buying since November 2020.",https://news.google.com/rss/articles/CBMirwFBVV95cUxOa2JzVDJrb05wNUU1WnB0aDdkcUd4Q3V3TnhTZlZTbFBhMWpOWFB3dnBSLTZnYUxLVlE1R2RVRzdDMTd1eTRHb1hnUEpKanBQX1d0dGhQSFlBMjE3bzJZQlBXbDFmb2ZuRnBxUEFMYzJEUnlmZzU5emNQUWk3Z19fUFFXT1ZpSkgtQ1B1ZDRkQ3E3ZXVwdDlJN0VmUUVUZ1hseHM2Vk5tRlMxNkdudXVR?oc=5,Goldman Sachs,buying,,
07239d1b00340f6f,pb_leverage,2026-08-06,2026-09-25,CNBC TV18,"JPMorgan CEO Jamie Dimon says leverage in market is 'pretty high', shares insights on US Fed, AI and more",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQT1dGNlJoSzlrR3UxZmJuelVySEdTdDYxemtYeHNmVW15d1EyY0Jsay0tcEgtZDZWNTJWdDZnTEhGbHRzVlNLOHZBeE9QNWNrd0xDdVBzbUs3Ui1ZTk1RRmFTLWpJQkY5VGVkM1dwUHloUW9zbnRieC1taW94Um9jN0Q3UzgtTjB2YXJIY1QzZjUtaHY4ZzlVb0FFaTdKZ2ZmT1Y5c2NxeDRWNldLelZLdnd2eUtyWWMya3VHU1Y3SmtsZU40eDFWeFh5Y2JtNlAyM3hiQXRwdkp5cEhleUctNl9n0gHnAUFVX3lxTE0tVkFYVExOalhwM3NlYTd6c3Y5cEFhZVV4Q1ZsTTNzczNPSnc3cm0wSnZ3WnJ3TWxrSzM1dUtMcTdkbU5nRTVZVGFkOUlvUGhfT2U1ZlRRajFWdmp0MWNoQTg0TkZRU1l3VnowbW05WmkzS21UdVJSVTZSX25TQlhfdHJrVk0zSWFsSmdGdy1rVnprdGJBNTVFeVBXUm5DVjZoSzQ3ZnpfZ2M4d2VYbmptdmlvZjdldHlxaUpxSHpPTllKbmlnT2cwT2lzVEdITHQyZzdvQkVoTXVzZm11dHpxRU4wSk1VOA?oc=5,JPMorgan,,leverage;tech,
ea8741f291e7f47e,pb_leverage,2026-07-31,2026-09-25,NST Online,"Citadel buys most of Situational's stock holdings after AI share rout, sources say",https://news.google.com/rss/articles/CBMiugFBVV95cUxNU3ZZUnc2TXVMTnl3NTVOT2h2ekdUb0JZOHJKU2EybmVpVEtTZkxudExXZnItNEtESEpPc1ppLWF5VTlBUFlfRGVvV0NzZXlHdl9CLWRGZVJfN0pYMzQ3UWR6S1pxOTltUzVfam0yTnJTNGo1bzNLcDd0d1Q4OXlmNmZGQS0xQmJHQVBiRlhNSXdLTmRudXhSVXFoR05OMlFMMFd1SjNCUEVTMW1NWU1LU0N5U1dxc3lacmc?oc=5,,,tech,
e15c0315672bcc8e,jpm_data,2026-08-03,2026-09-25,Moomoo,"Is the Korean stock market's ""washout"" nearly over? Several Wall Street investment banks believe the market may have already bottomed out.",https://news.google.com/rss/articles/CBMinwFBVV95cUxPcU9oQzk0S3h3UUdNdkdwT0lRRFk0clNDMTdoWGxaa0h0cjhad0o1bGtpX2YzX251dEJOTjRDcUE0Qy0zcjQzRS0xWVVEeXcyWkxOYk45MXNqSVZxYVZ5VDgtNDF3bUJqNjRYZUp6c3pndFNXdV9Ccl9NVzZvTHJWWDQ4WE11M0dfdlJZOU1Lc1RsSERVRW01eTZXdjlOSVE?oc=5,,,asia;sectors,
ebebba3df98bb06e,jpm_data,2026-08-03,2026-09-25,Межа. Новини України.,Iran War Revives Oil Refining as Fuel Disruptions Lift Margins,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1Da0QzUWFUbl83Z1lWZkRJRDN3b05Kc0ZnR0M2OE5PVHU4VmZydkh3N0lqMjN2WENqU2dTTnZnSGZPUFlPWXVLV2xHMmhhVkp3dkIwMzIzN2FHMEhmMzZWeVZlWQ?oc=5,,,,
2ad1bb502e71bbb4,jpm_data,2026-08-03,2026-09-25,MarketBeat,Nokia (NYSE:NOK) Shares Up 2.3% - Here's Why,https://news.google.com/rss/articles/CBMilAFBVV95cUxPc3VuTFZVU0JWbzVjX0dvTXdpSzBrbVJSbjF2RDZ5MEs2WVNwbndTM0NZV1dIbkhuSW9nTXFqSHUxX3dFS0pQY0xlbld3b0FVSXlyQkJKN09lN2cyVlQ1WGplc19VWmpOU2FIWWotQmlPUTBNd2Q4dTgzS0VMXzRBS3NDQWtXaXA2WlJ5cWpHenNGTllF?oc=5,,,,
3ac6cde204fb21db,jpm_data,2026-08-05,2026-09-25,富途牛牛,U.S. tech stocks stage a major rally! Earnings season reignites AI optimism as Nasdaq-100 market cap surges by $3.5 trillion in four days,https://news.google.com/rss/articles/CBMiowFBVV95cUxNaHdBSTBKSzNGeTJLb1pGMmlvWWVxeERLTFVHeFI2cmZCN000b0duZHBQdWxOYzM5ek54R1kwaFFaLUt6bVNWUjlEc1FpZHByY29sUS0xV0lZVmgwcFlrS0lsak1zT0E1eUN6b2RRY2VPUXk5NXgwSlVPdmtqSlRNU3U4dV8tblE1ZG00eGlLVHBOQ016OTFmLUhaMHgwRVhDdXE0?oc=5,,,tech,
d02ec4a9ce04b631,jpm_data,2026-08-04,2026-09-25,bworldonline.com,"Big investors think it might be time to buy in South Korea, bet on chipmakers",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOeFNKakNDS3RjLTlUVFc2d0NiQVRqM0hvZUR4VUMtMjJJNnhQZS15enh1bHo1YzZ2YkJwX2FVbG5PRWlFMWtJRlQtUGhydnNxV2RrVDFJUHJhclhGelRGblFIdkRTdzRvVjFlazEyTW9ZZjhnQ3NGa0pnUkNycGNfTS12cV9jZE50UlhDSHlTVERhZkotRDJHa1hFQzR6dHc3LUVCMlJFR211ekxZUFk5ZE5TazgyZF92enZDRDZpdUlQZGRyUzlLbFFER05fRElvTHc?oc=5,,buying,asia,
417d0ccd8077e714,pb_leverage,2026-08-14,2026-09-25,CNBC,AI’s infrastructure boom is getting more leveraged — and harder to track,https://news.google.com/rss/articles/CBMif0FVX3lxTE0xdURYc09ib3VQcWFfZEFWblJBZ1hmelBmZWxsWXJidXUweGNoeF9qeWxWSjV3UHRkMVJzNzVCYlROY09hUDZjWVhhYVFzU3daYW9UUUNGcWd5bFlKUXFXRTItMS0xNjlSNXNsel9IaDRpVVFYZnBaZTlld3c3Y0XSAYQBQVVfeXFMUE15aWZacXpmUnRVenYxc2VCM1QxWXl6QnlidEdUTGQ3U01YOERwRENrcUNycUl3d2QzLUhUeER0Y1ZNeXNwbjMtLWJIYkxZQXNPV2h1ejZJeW04NGZHZW5LRTF2N1FseE5iWjBWNGRfOU1QR2ZtaDFsdDF2Ym1rU2ZIei0z?oc=5,,,tech,
fec081943a69cfd3,pb_leverage,2026-08-07,2026-09-25,매일경제,"JPMorgan Chase CEO Jamie Dimon, dubbed the ""emperor of Wall Street,"" warned that the so-called ""leve..",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1aRDlvc3VfNXY5eEtfa1pocVBZMFEydXI4ajJwbFJwT3dQajZ2Y3RMaFQxMUdsNVVIeVoxcVFWV2JPNWlpOGxmcXNLSzl5RHN2Q2c?oc=5,JPMorgan,buying,,
24a178432c51e163,jpm_data,2026-08-08,2026-09-25,MarketBeat,"Empowered Funds LLC Sells 1,211 Shares of First Citizens BancShares, Inc. $FCNCA",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNOTZGalBqdXNZRDNiSkRPeV9fSHFuSlFVWVRsR1dxZFhqWnJYYjRPZnQwYTBwTU9xQkYzRHFONnhZMDAxTGYwM1l5Vl9QTTZycHhEeER2enR6Y184Smg2azEyOFZBeUIwZ3ZYY2tlTlBCaXNYQkloQktLeU5jclVpSDdqWUVkZFVRVUFWaXdsS2pOMFRMQTNPV3ByN3cyU0liRmpGQl9VWkdYc2w5ZW1BXzF3bWRBbmhlUndOcmFMNmJkRUlkdDI1MU5TSjFhMFNsTVUw?oc=5,,,,
39b0eff4c3032965,jpm_data,2026-08-10,2026-09-25,The Cryptonomist,Bitcoin Active Addresses Drop to Lowest Since 2018,https://news.google.com/rss/articles/CBMiekFVX3lxTE9TZ0NQR2lfNGVpZ05mcDhhOFZXeXQ3aHRLRkxIVkdySVRONlRWRzhDTTJZaXhCOElnNUNKWUdXZjBhdkJkZlM0Q2M1MHlRRmppdDIzNzBMdGNJaWt4MTRJVDk2SlV5NkJucjRfbzBMckljUlRycmpEU29R?oc=5,,,,yes
b48e371e1788cd9e,trend_monitor,2026-08-21,2026-09-25,MarketWatch,Hedge funds are doubling down on megacap tech stocks after summer volatility triggers massive portfolio cleanup,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQNENkVHdPdTRUMzZrXzFhVmxxU1o1b3hyM1BlRlB0cW9lZDRULUgzalFibWR0M3ZHSzQtT2QxZldkODh3RWt0ZGtTa2RjbHI5QXJ1SU40NDVTUmRXMFRkRVR1WThaaG1hSjNmdWZiWTNIc2Q0WkUtNFVyZ01IMlRoMmZybF9TNnVlODJpcGs4OXJPUTU4UzhEZEcyV0dtUVVKS21RT2ZpcE10dThQczg2eFJKZ1pDVk1MbHB3RDBTMm1PMjcyM1FKc0h1ZTd3bzRUT1ltTnlmdmlXTmMzR2hkdmR5OUdEZw?oc=5,,,tech,
e698278ffb6b8e14,pb_leverage,2026-08-17,2026-09-25,WSJ,Exclusive | How Wall Street Sussed Out That Situational Awareness Was on the Ropes,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPa1hCVEt5RHVYVVlROWEwMWp0dW1jZTVNTU9EakN1cGtkSHl3VEhkUUxaVXdxUmUyNU1VUVEyb3VGU2Z1bk5pUTB6UWtHRFk2OFFucjJqc1FEUXlZN21ienlfZzlGQjdaLVZjeGVHdlB3SjZIY1RqeW50Tk9JVktNN3YwNHFfTXFzZW9haVpKRVdXMV95QkNqVmx0R2pBYUhReGY5MDlPRUxIVE1xck5Zd0VRSjh1Vlpm?oc=5,,,,
092311e6c6eb1137,pb_leverage,2026-08-23,2026-09-25,Adam Tooze | Substack,Chartbook 469: The risk of unwind - The US Treasury market in the era of the hedge fund-profit dollar.,https://news.google.com/rss/articles/CBMic0FVX3lxTE5jNk5fMEg4RXZVSzQ1dGJpd2RLaWc5aUhnUVBQN1VRSmVILXRHT0FFVXY1Z3JkLWRMYV8xcGNrMXBBZEZnQ1kzNVd1OWo0N1RCdlVwemM3c1hsYWNlNGl3MmdpV0FQV05WTVNKakd3MTc1WkU?oc=5,,selling,,
c2bcc75a15c0dfa1,pb_leverage,2026-08-25,2026-09-25,Tech Times,"SEC Probes Goldman, JPMorgan Over Conflicting Roles in AI Fund Near-Collapse",https://news.google.com/rss/articles/CBMixgFBVV95cUxPZ0ZPY2tWZzJGbkcxQ2pmNGFNQnYtWXdYTTBqSFpPc0FkRnNaLURsT0o0Wkx1YkpPRXFKcXhjLXAyQXZjSlNMYU5mQnl3RnY0My0wMTBobnlxZm1NUnhmbnNJRmFIY2tmUHA1Z2kzUDViOF9mWVFPLW1KZTJwSFY5bkJsSkJhaE1yekdnTzlzb1V0TUVpTEhuOU9LYXpWS3FURXZHYlJyODFwcFAwRTEwOW1fN1BRRG9TY2VlSTJZNmdMS25yR2c?oc=5,Goldman Sachs;JPMorgan,,tech,
babc86e77b911960,jpm_data,2026-08-25,2026-09-25,Yahoo Finance,US investigates trades made by ‘golden child’ of AI’s hedge fund,https://news.google.com/rss/articles/CBMioAFBVV95cUxONHJuaDBPR21laktNQ050NklmVXU5U3BjbDhyWG9zeUdLQ0N2N2JiRG1QeWVwNVVpVWd3Qm5SUU5QWFlEVThFeHhFNHdGV0ROOHJmdDRhQ3YxQmFfczNjWTNFdjRDTlFzUHdNbGJTOXJMNXMtZm9IVmpNZ19YN0p5N05XMWtWM19EZXc5ZzllVUx6dlNiUXNYWHlXS2Q3NFNO?oc=5,,,tech,
00a73e2509f1fe2f,jpm_data,2026-08-27,2026-09-25,Financial Times,Jane Street’s growing pains,https://news.google.com/rss/articles/CBMihAFBVV95cUxNd1pLUjE5ay15NjFhYTRocGdxM3pzRUUtN1k0ZF9EZU8zVllDZml6YlJwbnI4dmw3OGg0TVdEVkZJbnBKN1JGcTlHUE1mYUZDODVubGwtc3ZvTnVwZEI4MWItd1UteHo0d05TRlJUQUcwU20yZ0xwa3BUM040YjE5U3pHZjM?oc=5,,,,
8a85e5e81d327967,jpm_data,2026-08-27,2026-09-25,MarketBeat,"Sanctuary Advisors LLC Buys Shares of 45,996 CenterPoint Energy, Inc. $CNP",https://news.google.com/rss/articles/CBMiywFBVV95cUxOT0R2RVdpSUJDc1Q5aWRPY2lmMXhUMFNCRjFNTVpBOVE5NzdUTzZpV0VpZEVoc2lzMTJSLVZUMldYRTRlRFJiR0I0UlEwVlhxWkZrSTZhcDJtUVladFBLeTZ6c0t6RVVaUVg0OVZJRWlXQTdiUWViOTlHa3YxRnUtOE1UcG9DUWQxeHBLX0lRSHM2dVhCeklDV1p1U1hFTXc4UEtlWVdCR1BXR2hiS0pxczQ1S2E4cUpLeXhiV05VMnZIWDZhcGExZHV1bw?oc=5,,,sectors,
6821785d182a67f9,jpm_data,2026-08-27,2026-09-25,MarketBeat,"Canada Pension Plan Investment Board Invests $173.64 Million in Ormat Technologies, Inc. $ORA",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPR2ZQSU1oTnN4WmtHcUVxNHhVUHhNbzhRcnlGZnV5RTJhNlJuV3ZFRGZfbzZObnYwMEh3bmVVcUR3M1pQN2E0WVFOMTlBYUpub3VVQU1GNEhVS0Q3ZS1RZGt3UWNRcVBHOElwSUpydDZRbnY5VVFDV0FFbnJpYlYtVVY1dU10SEVSRURrVHUza0NuUUE2ZXFCM3p0YlNFb3gwbDdSN01GOEJkV2IyUHR3WjdQVGFTQTRJZl93R3p4WVhySkNjQkNJX0xSLXViSFFLV2xCcWVzTzFuRjRjT29YZHQzdw?oc=5,,,,
12b91a34b00e6d00,jpm_data,2026-08-27,2026-09-25,MarketBeat,"Hsbc Holdings PLC Invests $74.69 Million in Essex Property Trust, Inc. $ESS",https://news.google.com/rss/articles/CBMiywFBVV95cUxPbmdLRGhkbVFnU0h4QUZxd2JvLWRTMTZhYmtjR0l4Q0IxLUlpVW9xUHBJTkk3cEZFR05zakRuSU0wUVhOaWZYQ291ZEhya1VNRFQ5OEZOa0F0TUFPYjhJbTYwYVVCTXdlUUxoN21oQWtBRTNLMnRyZnR6RnI0NnZnRTBYbE1PcjZKcWhxT3pfY0lBTXEwNTBrcnRPdEV5ZDJOMG1EdHplWTdTRzFvalJaWDhuSzB2RmpkTzd4TzBRNmdNZGtRcDBQVmkyMA?oc=5,,,,
a11541d5ecc785be,jpm_data,2026-08-27,2026-09-25,MarketBeat,"Algert Global LLC Purchases 240,490 Shares of Talos Energy Inc. $TALO",https://news.google.com/rss/articles/CBMixgFBVV95cUxOUzF5Q2xhNF9sVG1QQWphb2RpQXRyN2hvSjZVZ0F1YkZsWV9QeV82SWVYSXJPX29NWUR4ZDFCelFGS2JJdHluQlY1bktwRzNUc24xY3plbFRReFFfdDJUeFhrNWRfMjF3cE95YWdOUkMyZ1JSdW1pa1Z5eTQxWnVBNEJGakQ4VFNha1VMNV9fQWFvdUlnMEozUkFXZ2hDc25DclpicmFYRVE1cm1VamE2MkprbEJlTFRKS1JTTWhUOG5acEFweUE?oc=5,,,sectors,
739cc8f5ccccbdf4,jpm_data,2026-08-27,2026-09-25,MarketBeat,"Quantbot Technologies LP Takes Position in Delek US Holdings, Inc. $DK",https://news.google.com/rss/articles/CBMixwFBVV95cUxPMkp6cHdBMGxRbVpkVGU2UUJEbGo5TEFqcDJYR21QZGx1cEo3Z2NuV0o0ZTZqUF9yajFUdEdXTms0Q0lYbVpGSGI3RFpnWWN4azJkWDFWNXJIZ3RmS0d0TGVGTk85M3BTTm9nR2RMYVlUbnZtZFZRRC1VRWZOY01sWGRMbG03anJKLUU5eVBpQ19LY0RYTVllLUJqVUdvYlI3UHdsNmgzcklPaGY1M3BDdjJSOWk2TndzdnVndE1keE40U2JzN2ZB?oc=5,,,,
5ae374679936f7ad,jpm_data,2026-08-28,2026-09-25,MarketBeat,"36,178,149 Shares in The Goodyear Tire & Rubber Company $GT Acquired by BlackRock Inc.",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOX29NdFlsTnBmWFE2cy15YVBSMWJCa2szLTNlcUpoRkhRTFpiczc3MktjLWVTdllFeU9fZFJVMGpCOHV0SDlraXVrOFl1eVAxNWFoMWFYTnlyX2dPUC0tWmVWaTA3VFFRZHVheTQxM3dXSkJDLVB6cjBQUzU3VjJpZldDdEUwODgyblNrZF9Xd1BwM1k3UXdqcEktM1Vwd3RDcUxoMDBZdUVJc2pyeUdwRHkzc256MTN4c3FhUmFUcDdqbVp4MUFWekxVN3RXUS1MMGFxZW5mOXg?oc=5,,,,
20ead230b345a228,trend_monitor,2026-09-02,2026-09-25,24/7 Wall St.,Goldman Sachs Says Hedge Funds and Mutual Funds Love These 4 Dividend-Paying Financials,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPa1Y4MXcycVBwMXhiZExKdER6bHhndUZ5Z2piVWh2Q0F2d2pvVGxaX0ZqVWtRTGphSFc3TG5RX1dxTF82NWJBQnhUZ244VEFhUnNuWm9uN20zdlpISVRfemMxYTZZbHFfY21teURzU3BLc3VmXzlzcnFXVk1CLTVZdk9JNGVKTlFTcUwzR29yenJhMmtSODg5TTR4bjE4QzJscmhCR3N4Xy0yMmpyT29qNldxNXo2MGk1?oc=5,Goldman Sachs,,sectors,
