report,report_date,market_code,market_and_exchange,trader_group,long,short,spread,net,open_interest,retrieved_at
disagg_fut,2021-12-07,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,125067,44326,32682,80741,499307,2026-09-24
disagg_fut,2021-12-07,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,175451,39007,14807,136444,499307,2026-09-24
disagg_fut,2021-12-07,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,47358,18920,,28438,499307,2026-09-24
disagg_fut,2021-11-30,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,13584,67407,,-53823,531868,2026-09-24
disagg_fut,2021-11-30,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,70183,274963,35795,-204780,531868,2026-09-24
disagg_fut,2021-11-30,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,137469,45384,32991,92085,531868,2026-09-24
disagg_fut,2021-11-30,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,172784,39009,17405,133775,531868,2026-09-24
disagg_fut,2021-11-30,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,51657,18914,,32743,531868,2026-09-24
disagg_fut,2021-11-23,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,14322,82848,,-68526,559823,2026-09-24
disagg_fut,2021-11-23,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,67987,267295,38718,-199308,559823,2026-09-24
disagg_fut,2021-11-23,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,152273,46934,31273,105339,559823,2026-09-24
disagg_fut,2021-11-23,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,174136,45064,25734,129072,559823,2026-09-24
disagg_fut,2021-11-23,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,55380,21957,,33423,559823,2026-09-24
disagg_fut,2021-11-16,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,17998,86192,,-68194,612612,2026-09-24
disagg_fut,2021-11-16,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,68512,287857,39248,-219345,612612,2026-09-24
disagg_fut,2021-11-16,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,185468,43083,48971,142385,612612,2026-09-24
disagg_fut,2021-11-16,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,175061,57666,25300,117395,612612,2026-09-24
disagg_fut,2021-11-16,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,52054,24295,,27759,612612,2026-09-24
disagg_fut,2021-11-09,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,17412,76212,,-58800,571025,2026-09-24
disagg_fut,2021-11-09,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,68244,284933,19541,-216689,571025,2026-09-24
disagg_fut,2021-11-09,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,168133,42523,41247,125610,571025,2026-09-24
disagg_fut,2021-11-09,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,172978,48407,33376,124571,571025,2026-09-24
disagg_fut,2021-11-09,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,50094,24786,,25308,571025,2026-09-24
disagg_fut,2021-11-02,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,13986,66307,,-52321,507616,2026-09-24
disagg_fut,2021-11-02,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,71365,258921,15341,-187556,507616,2026-09-24
disagg_fut,2021-11-02,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,136944,51705,33020,85239,507616,2026-09-24
disagg_fut,2021-11-02,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,174147,44257,16877,129890,507616,2026-09-24
disagg_fut,2021-11-02,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,45936,21188,,24748,507616,2026-09-24
disagg_fut,2021-10-26,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,13505,64600,,-51095,509794,2026-09-24
disagg_fut,2021-10-26,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,72885,261444,17033,-188559,509794,2026-09-24
disagg_fut,2021-10-26,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,141280,54918,23815,86362,509794,2026-09-24
disagg_fut,2021-10-26,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,172366,44168,21203,128198,509794,2026-09-24
disagg_fut,2021-10-26,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,47707,22613,,25094,509794,2026-09-24
disagg_fut,2021-10-19,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,12474,63126,,-50652,485974,2026-09-24
disagg_fut,2021-10-19,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,76694,245232,17960,-168538,485974,2026-09-24
disagg_fut,2021-10-19,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,124560,66761,14554,57799,485974,2026-09-24
disagg_fut,2021-10-19,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,175322,39772,18216,135550,485974,2026-09-24
disagg_fut,2021-10-19,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,46194,20353,,25841,485974,2026-09-24
disagg_fut,2021-10-12,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,14259,62099,,-47840,484382,2026-09-24
disagg_fut,2021-10-12,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,77500,237274,18938,-159774,484382,2026-09-24
disagg_fut,2021-10-12,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,131668,73149,15031,58519,484382,2026-09-24
disagg_fut,2021-10-12,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,166835,39815,16332,127020,484382,2026-09-24
disagg_fut,2021-10-12,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,43819,21744,,22075,484382,2026-09-24
disagg_fut,2021-10-05,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,14867,57675,,-42808,483789,2026-09-24
disagg_fut,2021-10-05,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,77225,238119,22137,-160894,483789,2026-09-24
disagg_fut,2021-10-05,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,126745,72579,14011,54166,483789,2026-09-24
disagg_fut,2021-10-05,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,169194,40778,15593,128416,483789,2026-09-24
disagg_fut,2021-10-05,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,44017,22897,,21120,483789,2026-09-24
disagg_fut,2021-09-28,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,18460,60320,,-41860,490858,2026-09-24
disagg_fut,2021-09-28,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,72672,220963,32941,-148291,490858,2026-09-24
disagg_fut,2021-09-28,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,118923,88062,15651,30861,490858,2026-09-24
disagg_fut,2021-09-28,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,174891,37353,12499,137538,490858,2026-09-24
disagg_fut,2021-09-28,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,44821,23069,,21752,490858,2026-09-24
disagg_fut,2021-09-21,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,15089,61902,,-46813,492765,2026-09-24
disagg_fut,2021-09-21,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,72105,237936,32113,-165831,492765,2026-09-24
disagg_fut,2021-09-21,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,119777,72933,15992,46844,492765,2026-09-24
disagg_fut,2021-09-21,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,176893,36090,15160,140803,492765,2026-09-24
disagg_fut,2021-09-21,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,45636,20639,,24997,492765,2026-09-24
disagg_fut,2021-09-14,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,13149,67186,,-54037,506356,2026-09-24
disagg_fut,2021-09-14,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,72791,253005,33212,-180214,506356,2026-09-24
disagg_fut,2021-09-14,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,130837,59615,17532,71222,506356,2026-09-24
disagg_fut,2021-09-14,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,176151,39613,15587,136538,506356,2026-09-24
disagg_fut,2021-09-14,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,47097,20606,,26491,506356,2026-09-24
disagg_fut,2021-09-07,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,14223,66798,,-52575,506772,2026-09-24
disagg_fut,2021-09-07,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,72865,256098,32818,-183233,506772,2026-09-24
disagg_fut,2021-09-07,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,129044,61449,15967,67595,506772,2026-09-24
disagg_fut,2021-09-07,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,176973,38529,15668,138444,506772,2026-09-24
disagg_fut,2021-09-07,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,49214,19445,,29769,506772,2026-09-24
disagg_fut,2021-08-31,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,13580,66321,,-52741,507113,2026-09-24
disagg_fut,2021-08-31,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,72573,260344,33743,-187771,507113,2026-09-24
disagg_fut,2021-08-31,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,136555,54878,16704,81677,507113,2026-09-24
disagg_fut,2021-08-31,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,174449,39576,15995,134873,507113,2026-09-24
disagg_fut,2021-08-31,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,43514,19552,,23962,507113,2026-09-24
disagg_fut,2021-08-24,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,14405,69571,,-55166,504735,2026-09-24
disagg_fut,2021-08-24,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,73832,253344,34864,-179512,504735,2026-09-24
disagg_fut,2021-08-24,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,126636,51192,18282,75444,504735,2026-09-24
disagg_fut,2021-08-24,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,172448,37239,19751,135209,504735,2026-09-24
disagg_fut,2021-08-24,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,44517,20492,,24025,504735,2026-09-24
disagg_fut,2021-08-17,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,14549,66385,,-51836,485485,2026-09-24
disagg_fut,2021-08-17,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,73900,236064,34852,-162164,485485,2026-09-24
disagg_fut,2021-08-17,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,117272,58194,15999,59078,485485,2026-09-24
disagg_fut,2021-08-17,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,167165,34701,17433,132464,485485,2026-09-24
disagg_fut,2021-08-17,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,44315,21857,,22458,485485,2026-09-24
disagg_fut,2021-08-10,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,15344,62975,,-47631,477232,2026-09-24
disagg_fut,2021-08-10,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,72207,220217,37169,-148010,477232,2026-09-24
disagg_fut,2021-08-10,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,111892,76489,13028,35403,477232,2026-09-24
disagg_fut,2021-08-10,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,165368,32365,14739,133003,477232,2026-09-24
disagg_fut,2021-08-10,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,47485,20250,,27235,477232,2026-09-24
disagg_fut,2021-08-03,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,17427,73826,,-56399,485663,2026-09-24
disagg_fut,2021-08-03,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,73284,248169,30638,-174885,485663,2026-09-24
disagg_fut,2021-08-03,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,132920,43047,20460,89873,485663,2026-09-24
disagg_fut,2021-08-03,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,140223,33761,19120,106462,485663,2026-09-24
disagg_fut,2021-08-03,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,51591,16642,,34949,485663,2026-09-24
disagg_fut,2021-07-27,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,13874,70160,,-56286,500187,2026-09-24
disagg_fut,2021-07-27,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,67644,240172,34980,-172528,500187,2026-09-24
disagg_fut,2021-07-27,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,131635,41405,44240,90230,500187,2026-09-24
disagg_fut,2021-07-27,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,142053,32895,17681,109158,500187,2026-09-24
disagg_fut,2021-07-27,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,48080,18654,,29426,500187,2026-09-24
disagg_fut,2021-07-20,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,14367,78197,,-63830,490520,2026-09-24
disagg_fut,2021-07-20,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,67561,232279,41613,-164718,490520,2026-09-24
disagg_fut,2021-07-20,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,135163,44735,20020,90428,490520,2026-09-24
disagg_fut,2021-07-20,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,142149,36605,20447,105544,490520,2026-09-24
disagg_fut,2021-07-20,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,49200,16624,,32576,490520,2026-09-24
disagg_fut,2021-07-13,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,14757,75926,,-61169,495798,2026-09-24
disagg_fut,2021-07-13,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,66111,225970,31571,-159859,495798,2026-09-24
disagg_fut,2021-07-13,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,135938,49647,22119,86291,495798,2026-09-24
disagg_fut,2021-07-13,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,139605,35060,35618,104545,495798,2026-09-24
disagg_fut,2021-07-13,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,50079,19887,,30192,495798,2026-09-24
disagg_fut,2021-07-06,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,14158,75008,,-60850,465811,2026-09-24
disagg_fut,2021-07-06,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,66765,220641,26752,-153876,465811,2026-09-24
disagg_fut,2021-07-06,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,131218,53258,21212,77960,465811,2026-09-24
disagg_fut,2021-07-06,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,139327,34466,16451,104861,465811,2026-09-24
disagg_fut,2021-07-06,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,49928,18023,,31905,465811,2026-09-24
disagg_fut,2021-06-29,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,14517,68972,,-54455,453360,2026-09-24
disagg_fut,2021-06-29,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,67200,207865,25681,-140665,453360,2026-09-24
disagg_fut,2021-06-29,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,115438,54056,23930,61382,453360,2026-09-24
disagg_fut,2021-06-29,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,138768,37924,16778,100844,453360,2026-09-24
disagg_fut,2021-06-29,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,51048,18154,,32894,453360,2026-09-24
disagg_fut,2021-06-22,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,14480,70690,,-56210,453940,2026-09-24
disagg_fut,2021-06-22,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,66653,212825,24697,-146172,453940,2026-09-24
disagg_fut,2021-06-22,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,110038,47502,25441,62536,453940,2026-09-24
disagg_fut,2021-06-22,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,143115,39437,16364,103678,453940,2026-09-24
disagg_fut,2021-06-22,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,53152,16984,,36168,453940,2026-09-24
disagg_fut,2021-06-15,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,15205,79346,,-64141,480127,2026-09-24
disagg_fut,2021-06-15,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,65057,232142,26061,-167085,480127,2026-09-24
disagg_fut,2021-06-15,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,138546,41754,25408,96792,480127,2026-09-24
disagg_fut,2021-06-15,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,135401,40157,18129,95244,480127,2026-09-24
disagg_fut,2021-06-15,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,56320,17130,,39190,480127,2026-09-24
disagg_fut,2021-06-08,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,13828,78884,,-65056,491858,2026-09-24
disagg_fut,2021-06-08,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,63894,243644,25774,-179750,491858,2026-09-24
disagg_fut,2021-06-08,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,145037,37373,26830,107664,491858,2026-09-24
disagg_fut,2021-06-08,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,143744,42021,18922,101723,491858,2026-09-24
disagg_fut,2021-06-08,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,53829,18410,,35419,491858,2026-09-24
disagg_fut,2021-06-01,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,11017,80820,,-69803,489198,2026-09-24
disagg_fut,2021-06-01,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,64564,242936,27405,-178372,489198,2026-09-24
disagg_fut,2021-06-01,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,147270,37297,28107,109973,489198,2026-09-24
disagg_fut,2021-06-01,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,141556,37828,15973,103728,489198,2026-09-24
disagg_fut,2021-06-01,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,53306,18832,,34474,489198,2026-09-24
disagg_fut,2021-05-25,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,12526,90986,,-78460,510164,2026-09-24
disagg_fut,2021-05-25,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,68215,240624,30283,-172409,510164,2026-09-24
disagg_fut,2021-05-25,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,143862,36607,29878,107255,510164,2026-09-24
disagg_fut,2021-05-25,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,144404,37017,21485,107387,510164,2026-09-24
disagg_fut,2021-05-25,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,59511,23284,,36227,510164,2026-09-24
disagg_fut,2021-05-18,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,18969,84133,,-65164,520410,2026-09-24
disagg_fut,2021-05-18,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,67198,234935,35672,-167737,520410,2026-09-24
disagg_fut,2021-05-18,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,141776,49786,27418,91990,520410,2026-09-24
disagg_fut,2021-05-18,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,148491,41592,25740,106899,520410,2026-09-24
disagg_fut,2021-05-18,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,55146,21134,,34012,520410,2026-09-24
disagg_fut,2021-05-11,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,16359,87150,,-70791,498693,2026-09-24
disagg_fut,2021-05-11,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,67146,223439,28246,-156293,498693,2026-09-24
disagg_fut,2021-05-11,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,131295,49680,27128,81615,498693,2026-09-24
disagg_fut,2021-05-11,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,150866,40226,23253,110640,498693,2026-09-24
disagg_fut,2021-05-11,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,54400,19571,,34829,498693,2026-09-24
disagg_fut,2021-05-04,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,11043,78286,,-67243,470341,2026-09-24
disagg_fut,2021-05-04,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,68469,203149,24449,-134680,470341,2026-09-24
disagg_fut,2021-05-04,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,117434,63809,25208,53625,470341,2026-09-24
disagg_fut,2021-05-04,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,152760,35644,19852,117116,470341,2026-09-24
disagg_fut,2021-05-04,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,51126,19944,,31182,470341,2026-09-24
disagg_fut,2021-04-27,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,11542,83268,,-71726,473305,2026-09-24
disagg_fut,2021-04-27,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,69531,204982,22659,-135451,473305,2026-09-24
disagg_fut,2021-04-27,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,117144,66493,25430,50651,473305,2026-09-24
disagg_fut,2021-04-27,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,153573,33605,19227,119968,473305,2026-09-24
disagg_fut,2021-04-27,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,54199,17641,,36558,473305,2026-09-24
disagg_fut,2021-04-20,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,11755,87520,,-75765,471738,2026-09-24
disagg_fut,2021-04-20,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,67853,205281,21297,-137428,471738,2026-09-24
disagg_fut,2021-04-20,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,116843,60419,25335,56424,471738,2026-09-24
disagg_fut,2021-04-20,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,159142,34068,19140,125074,471738,2026-09-24
disagg_fut,2021-04-20,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,50373,18678,,31695,471738,2026-09-24
disagg_fut,2021-04-13,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,11585,86637,,-75052,460733,2026-09-24
disagg_fut,2021-04-13,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,67517,201253,21125,-133736,460733,2026-09-24
disagg_fut,2021-04-13,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,112070,58263,24810,53807,460733,2026-09-24
disagg_fut,2021-04-13,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,157443,30376,18010,127067,460733,2026-09-24
disagg_fut,2021-04-13,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,48173,20259,,27914,460733,2026-09-24
disagg_fut,2021-04-06,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,11916,90527,,-78611,463353,2026-09-24
disagg_fut,2021-04-06,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,65739,201927,20541,-136188,463353,2026-09-24
disagg_fut,2021-04-06,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,121563,55091,26229,66472,463353,2026-09-24
disagg_fut,2021-04-06,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,154140,31103,16924,123037,463353,2026-09-24
disagg_fut,2021-04-06,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,46301,21011,,25290,463353,2026-09-24
disagg_fut,2021-03-30,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,16441,89329,,-72888,467321,2026-09-24
disagg_fut,2021-03-30,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,63726,184564,31905,-120838,467321,2026-09-24
disagg_fut,2021-03-30,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,113009,69936,27280,43073,467321,2026-09-24
disagg_fut,2021-03-30,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,150444,25989,15536,124455,467321,2026-09-24
disagg_fut,2021-03-30,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,48980,22782,,26198,467321,2026-09-24
disagg_fut,2021-03-23,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,15470,93043,,-77573,485457,2026-09-24
disagg_fut,2021-03-23,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,63078,187308,38233,-124230,485457,2026-09-24
disagg_fut,2021-03-23,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,107941,64420,31391,43521,485457,2026-09-24
disagg_fut,2021-03-23,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,154833,24287,24454,130546,485457,2026-09-24
disagg_fut,2021-03-23,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,50057,22321,,27736,485457,2026-09-24
disagg_fut,2021-03-16,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,15152,94226,,-79074,476467,2026-09-24
disagg_fut,2021-03-16,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,64465,194866,35779,-130401,476467,2026-09-24
disagg_fut,2021-03-16,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,100669,59548,34231,41121,476467,2026-09-24
disagg_fut,2021-03-16,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,155568,16493,20027,139075,476467,2026-09-24
disagg_fut,2021-03-16,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,50576,21297,,29279,476467,2026-09-24
disagg_fut,2021-03-09,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,14579,96258,,-81679,473871,2026-09-24
disagg_fut,2021-03-09,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,63924,190125,26153,-126201,473871,2026-09-24
disagg_fut,2021-03-09,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,96223,66793,30316,29430,473871,2026-09-24
disagg_fut,2021-03-09,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,158616,12883,29544,145733,473871,2026-09-24
disagg_fut,2021-03-09,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,54516,21799,,32717,473871,2026-09-24
disagg_fut,2021-03-02,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,12025,98920,,-86895,467008,2026-09-24
disagg_fut,2021-03-02,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,63300,198608,19519,-135308,467008,2026-09-24
disagg_fut,2021-03-02,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,106608,60648,37077,45960,467008,2026-09-24
disagg_fut,2021-03-02,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,158925,15247,16144,143678,467008,2026-09-24
disagg_fut,2021-03-02,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,53410,20845,,32565,467008,2026-09-24
disagg_fut,2021-02-23,088691,GOLD - COMMODITY EXCHANGE INC.,producer_merchant,10658,103728,,-93070,481125,2026-09-24
disagg_fut,2021-02-23,088691,GOLD - COMMODITY EXCHANGE INC.,swap_dealer,64009,222668,17419,-158659,481125,2026-09-24
disagg_fut,2021-02-23,088691,GOLD - COMMODITY EXCHANGE INC.,managed_money,125124,56001,35977,69123,481125,2026-09-24
disagg_fut,2021-02-23,088691,GOLD - COMMODITY EXCHANGE INC.,other_reportable,158957,12347,13258,146610,481125,2026-09-24
disagg_fut,2021-02-23,088691,GOLD - COMMODITY EXCHANGE INC.,nonreportable,55723,19727,,35996,481125,2026-09-24
