date,y3m,y2y,y5y,y10y,y30y,gap_2s10s,gap_3m10y,source
1996-03-06,5.03,5.36,5.68,6.05,6.44,0.69,1.02,fred
1996-03-07,5.03,5.40,5.71,6.07,6.46,0.67,1.04,fred
1996-03-08,5.01,5.73,6.05,6.41,6.70,0.68,1.40,fred
1996-03-11,5.09,5.71,6,6.33,6.63,0.62,1.24,fred
1996-03-12,5.09,5.78,6.04,6.36,6.66,0.58,1.27,fred
1996-03-13,5.09,5.73,6.03,6.35,6.68,0.62,1.26,fred
1996-03-14,5.11,5.70,6.03,6.36,6.68,0.66,1.25,fred
1996-03-15,5.14,5.87,6.19,6.46,6.75,0.59,1.32,fred
1996-03-18,5.17,5.89,6.16,6.43,6.71,0.54,1.26,fred
1996-03-19,5.19,5.85,6.15,6.41,6.70,0.56,1.22,fred
1996-03-20,5.16,5.76,6.05,6.34,6.65,0.58,1.18,fred
1996-03-21,5.07,5.72,6.01,6.28,6.62,0.56,1.21,fred
1996-03-22,5.10,5.74,6.05,6.32,6.65,0.58,1.22,fred
1996-03-25,5.13,5.69,6,6.26,6.58,0.57,1.13,fred
1996-03-26,5.13,5.72,6,6.25,6.59,0.53,1.12,fred
1996-03-27,5.17,5.81,6.12,6.34,6.68,0.53,1.17,fred
1996-03-28,5.19,5.88,6.20,6.41,6.73,0.53,1.22,fred
1996-03-29,5.13,5.79,6.10,6.34,6.67,0.55,1.21,fred
1996-04-01,5.20,5.79,6.09,6.31,6.66,0.52,1.11,fred
1996-04-02,5.16,5.74,6.02,6.25,6.62,0.51,1.09,fred
1996-04-03,5.15,5.77,6.06,6.27,6.63,0.50,1.12,fred
1996-04-04,5.11,5.83,6.12,6.33,6.66,0.50,1.22,fred
1996-04-05,5.15,6.09,6.40,6.57,6.83,0.48,1.42,fred
1996-04-08,5.16,6.11,6.46,6.63,6.88,0.52,1.47,fred
1996-04-09,5.10,6.06,6.37,6.56,6.84,0.50,1.46,fred
1996-04-10,5.08,6.10,6.44,6.63,6.91,0.53,1.55,fred
1996-04-11,5.08,6.12,6.50,6.68,6.95,0.56,1.60,fred
1996-04-12,5.07,5.96,6.31,6.52,6.81,0.56,1.45,fred
1996-04-15,4.97,5.93,6.27,6.47,6.79,0.54,1.50,fred
1996-04-16,4.95,5.91,6.28,6.48,6.78,0.57,1.53,fred
1996-04-17,4.96,5.96,6.33,6.52,6.81,0.56,1.56,fred
1996-04-18,4.98,6.02,6.39,6.58,6.84,0.56,1.60,fred
1996-04-19,5.01,5.95,6.32,6.53,6.80,0.58,1.52,fred
1996-04-22,5.09,5.92,6.28,6.48,6.75,0.56,1.39,fred
1996-04-23,5.10,5.93,6.31,6.52,6.78,0.59,1.42,fred
1996-04-24,5.13,5.95,6.34,6.57,6.81,0.62,1.44,fred
1996-04-25,5.09,5.99,6.31,6.56,6.81,0.57,1.47,fred
1996-04-26,5.11,5.92,6.29,6.54,6.79,0.62,1.43,fred
1996-04-29,5.14,5.98,6.33,6.59,6.83,0.61,1.45,fred
1996-04-30,5.14,6.03,6.40,6.66,6.89,0.63,1.52,fred
1996-05-01,5.11,6.03,6.39,6.68,6.91,0.65,1.57,fred
1996-05-02,5.13,6.16,6.56,6.85,7.05,0.69,1.72,fred
1996-05-03,5.14,6.20,6.61,6.90,7.12,0.70,1.76,fred
1996-05-06,5.14,6.15,6.57,6.86,7.07,0.71,1.72,fred
1996-05-07,5.14,6.20,6.60,6.87,7.08,0.67,1.73,fred
1996-05-08,5.13,6.15,6.56,6.78,7,0.63,1.65,fred
1996-05-09,5.13,6.14,6.57,6.84,7.02,0.70,1.71,fred
1996-05-10,5.13,6.04,6.45,6.75,6.93,0.71,1.62,fred
1996-05-13,5.16,6.06,6.45,6.72,6.90,0.66,1.56,fred
1996-05-14,5.14,6.01,6.40,6.66,6.85,0.65,1.52,fred
1996-05-15,5.13,6.01,6.39,6.65,6.84,0.64,1.52,fred
1996-05-16,5.15,6.08,6.45,6.70,6.90,0.62,1.55,fred
1996-05-17,5.15,6.04,6.41,6.65,6.84,0.61,1.50,fred
1996-05-20,5.17,6.02,6.38,6.62,6.82,0.60,1.45,fred
1996-05-21,5.18,6.03,6.41,6.65,6.85,0.62,1.47,fred
1996-05-22,5.18,6.03,6.38,6.63,6.81,0.60,1.45,fred
1996-05-23,5.18,6.05,6.44,6.68,6.87,0.63,1.50,fred
1996-05-24,5.18,6.03,6.42,6.65,6.84,0.62,1.47,fred
1996-05-28,5.17,6.05,6.44,6.67,6.85,0.62,1.50,fred
1996-05-29,5.18,6.16,6.56,6.77,6.94,0.61,1.59,fred
1996-05-30,5.18,6.18,6.55,6.78,6.92,0.60,1.60,fred
1996-05-31,5.18,6.27,6.64,6.85,7,0.58,1.67,fred
1996-06-03,5.23,6.26,6.64,6.87,7.01,0.61,1.64,fred
1996-06-04,5.20,6.24,6.62,6.86,7,0.62,1.66,fred
1996-06-05,5.22,6.24,6.60,6.82,6.96,0.58,1.60,fred
1996-06-06,5.21,6.16,6.52,6.76,6.91,0.60,1.55,fred
1996-06-07,5.26,6.40,6.75,6.93,7.05,0.53,1.67,fred
1996-06-10,5.29,6.40,6.77,6.97,7.10,0.57,1.68,fred
1996-06-11,5.27,6.37,6.77,6.99,7.13,0.62,1.72,fred
1996-06-12,5.26,6.39,6.81,7.03,7.18,0.64,1.77,fred
1996-06-13,5.24,6.36,6.80,7.01,7.15,0.65,1.77,fred
1996-06-14,5.21,6.29,6.72,6.95,7.10,0.66,1.74,fred
1996-06-17,5.19,6.27,6.68,6.90,7.06,0.63,1.71,fred
1996-06-18,5.21,6.28,6.71,6.93,7.09,0.65,1.72,fred
1996-06-19,5.23,6.31,6.74,6.96,7.12,0.65,1.73,fred
1996-06-20,5.26,6.38,6.77,6.98,7.12,0.60,1.72,fred
1996-06-21,5.26,6.35,6.74,6.96,7.11,0.61,1.70,fred
1996-06-24,5.23,6.32,6.72,6.94,7.09,0.62,1.71,fred
1996-06-25,5.24,6.30,6.70,6.91,7.06,0.61,1.67,fred
1996-06-26,5.24,6.30,6.67,6.91,7.05,0.61,1.67,fred
1996-06-27,5.20,6.21,6.59,6.83,6.99,0.62,1.63,fred
1996-06-28,5.18,6.11,6.47,6.73,6.90,0.62,1.55,fred
1996-07-01,5.27,6.15,6.49,6.74,6.91,0.59,1.47,fred
1996-07-02,5.32,6.22,6.56,6.80,6.94,0.58,1.48,fred
1996-07-03,5.24,6.20,6.53,6.78,6.94,0.58,1.54,fred
1996-07-05,5.31,6.44,6.82,7.06,7.19,0.62,1.75,fred
1996-07-08,5.35,6.43,6.81,7.05,7.19,0.62,1.70,fred
1996-07-09,5.34,6.41,6.78,7,7.15,0.59,1.66,fred
1996-07-10,5.29,6.34,6.71,6.95,7.10,0.61,1.66,fred
1996-07-11,5.26,6.28,6.67,6.90,7.07,0.62,1.64,fred
1996-07-12,5.28,6.26,6.65,6.85,7.03,0.59,1.57,fred
1996-07-15,5.32,6.32,6.67,6.89,7.07,0.57,1.57,fred
1996-07-16,5.27,6.23,6.61,6.84,7.03,0.61,1.57,fred
1996-07-17,5.26,6.23,6.61,6.83,7.02,0.60,1.57,fred
1996-07-18,5.25,6.16,6.50,6.72,6.92,0.56,1.47,fred
1996-07-19,5.28,6.18,6.55,6.78,6.97,0.60,1.50,fred
1996-07-22,5.30,6.23,6.62,6.84,7.01,0.61,1.54,fred
1996-07-23,5.30,6.23,6.60,6.80,6.97,0.57,1.50,fred
1996-07-24,5.31,6.26,6.63,6.87,7.04,0.61,1.56,fred
1996-07-25,5.29,6.28,6.65,6.87,7.04,0.59,1.58,fred
1996-07-26,5.29,6.25,6.62,6.85,7.02,0.60,1.56,fred
1996-07-29,5.37,6.32,6.69,6.93,7.09,0.61,1.56,fred
1996-07-30,5.34,6.30,6.65,6.89,7.05,0.59,1.55,fred
1996-07-31,5.32,6.22,6.57,6.80,6.98,0.58,1.48,fred
1996-08-01,5.25,6.08,6.41,6.65,6.84,0.57,1.40,fred
1996-08-02,5.21,5.91,6.26,6.51,6.74,0.60,1.30,fred
1996-08-05,5.20,5.93,6.28,6.53,6.75,0.60,1.33,fred
1996-08-06,5.19,5.93,6.29,6.54,6.76,0.61,1.35,fred
1996-08-07,5.18,5.97,6.30,6.55,6.78,0.58,1.37,fred
1996-08-08,5.15,5.97,6.29,6.56,6.76,0.59,1.41,fred
1996-08-09,5.15,5.93,6.25,6.50,6.70,0.57,1.35,fred
1996-08-12,5.18,5.92,6.24,6.49,6.70,0.57,1.31,fred
1996-08-13,5.17,5.97,6.32,6.57,6.78,0.60,1.40,fred
1996-08-14,5.16,5.97,6.33,6.58,6.78,0.61,1.42,fred
1996-08-15,5.19,6,6.37,6.62,6.82,0.62,1.43,fred
1996-08-16,5.18,5.95,6.31,6.56,6.77,0.61,1.38,fred
1996-08-19,5.20,5.97,6.34,6.59,6.80,0.62,1.39,fred
1996-08-20,5.18,5.97,6.34,6.59,6.80,0.62,1.41,fred
1996-08-21,5.14,5.99,6.35,6.61,6.83,0.62,1.47,fred
1996-08-22,5.14,6,6.38,6.62,6.84,0.62,1.48,fred
1996-08-23,5.15,6.09,6.48,6.72,6.93,0.63,1.57,fred
1996-08-26,5.21,6.18,6.57,6.80,7,0.62,1.59,fred
1996-08-27,5.20,6.17,6.55,6.78,6.97,0.61,1.58,fred
1996-08-28,5.20,6.17,6.56,6.79,6.99,0.62,1.59,fred
1996-08-29,5.24,6.23,6.61,6.86,7.05,0.63,1.62,fred
1996-08-30,5.29,6.34,6.73,6.96,7.13,0.62,1.67,fred
1996-09-03,5.32,6.35,6.71,6.92,7.07,0.57,1.60,fred
1996-09-04,5.32,6.38,6.74,6.94,7.10,0.56,1.62,fred
1996-09-05,5.34,6.38,6.76,6.98,7.15,0.60,1.64,fred
1996-09-06,5.33,6.33,6.72,6.94,7.12,0.61,1.61,fred
1996-09-09,5.29,6.32,6.67,6.90,7.08,0.58,1.61,fred
1996-09-10,5.29,6.34,6.70,6.94,7.13,0.60,1.65,fred
1996-09-11,5.31,6.34,6.70,6.94,7.12,0.60,1.63,fred
1996-09-12,5.28,6.27,6.64,6.88,7.08,0.61,1.60,fred
1996-09-13,5.21,6.10,6.48,6.74,6.95,0.64,1.53,fred
1996-09-16,5.20,6.14,6.49,6.73,6.95,0.59,1.53,fred
1996-09-17,5.31,6.22,6.57,6.81,7,0.59,1.50,fred
1996-09-18,5.28,6.26,6.61,6.83,7.02,0.57,1.55,fred
1996-09-19,5.25,6.29,6.65,6.87,7.05,0.58,1.62,fred
1996-09-20,5.29,6.26,6.62,6.85,7.04,0.59,1.56,fred
1996-09-23,5.31,6.24,6.60,6.83,7.02,0.59,1.52,fred
1996-09-24,5.17,6.16,6.52,6.77,6.99,0.61,1.60,fred
1996-09-25,5.07,6.08,6.46,6.71,6.93,0.63,1.64,fred
1996-09-26,5,6.05,6.41,6.66,6.88,0.61,1.66,fred
1996-09-27,5.04,6.07,6.43,6.68,6.91,0.61,1.64,fred
1996-09-30,5.14,6.10,6.46,6.72,6.93,0.62,1.58,fred
1996-10-01,5.10,6.03,6.39,6.65,6.88,0.62,1.55,fred
1996-10-02,5.03,5.98,6.35,6.61,6.84,0.63,1.58,fred
1996-10-03,5.04,6,6.35,6.61,6.84,0.61,1.57,fred
1996-10-04,5.01,5.85,6.20,6.48,6.74,0.63,1.47,fred
1996-10-07,5.11,5.89,6.25,6.53,6.78,0.64,1.42,fred
1996-10-08,5.12,5.90,6.26,6.53,6.79,0.63,1.41,fred
1996-10-09,5.12,5.96,6.31,6.55,6.83,0.59,1.43,fred
1996-10-10,5.15,6.01,6.37,6.61,6.89,0.60,1.46,fred
1996-10-11,5.13,5.92,6.29,6.55,6.84,0.63,1.42,fred
1996-10-15,5.17,5.93,6.30,6.56,6.85,0.63,1.39,fred
1996-10-16,5.14,5.94,6.31,6.57,6.86,0.63,1.43,fred
1996-10-17,5.12,5.89,6.25,6.51,6.81,0.62,1.39,fred
1996-10-18,5.12,5.89,6.25,6.50,6.79,0.61,1.38,fred
1996-10-21,5.14,5.91,6.27,6.52,6.81,0.61,1.38,fred
1996-10-22,5.16,5.95,6.31,6.56,6.85,0.61,1.40,fred
1996-10-23,5.13,5.94,6.31,6.56,6.84,0.62,1.43,fred
1996-10-24,5.14,5.94,6.29,6.57,6.85,0.63,1.43,fred
1996-10-25,5.14,5.90,6.26,6.54,6.82,0.64,1.40,fred
1996-10-28,5.19,5.92,6.29,6.56,6.83,0.64,1.37,fred
1996-10-29,5.14,5.77,6.12,6.40,6.70,0.63,1.26,fred
1996-10-30,5.14,5.79,6.12,6.40,6.69,0.61,1.26,fred
1996-10-31,5.17,5.77,6.10,6.37,6.66,0.60,1.20,fred
1996-11-01,5.17,5.79,6.11,6.38,6.68,0.59,1.21,fred
1996-11-04,5.19,5.78,6.10,6.36,6.67,0.58,1.17,fred
1996-11-05,5.17,5.74,6.03,6.28,6.60,0.54,1.11,fred
1996-11-06,5.17,5.76,6.05,6.30,6.61,0.54,1.13,fred
1996-11-07,5.16,5.75,6.01,6.26,6.48,0.51,1.10,fred
1996-11-08,5.18,5.76,6.04,6.29,6.51,0.53,1.11,fred
1996-11-12,5.18,5.73,5.98,6.19,6.44,0.46,1.01,fred
1996-11-13,5.17,5.71,5.99,6.20,6.46,0.49,1.03,fred
1996-11-14,5.17,5.66,5.93,6.15,6.42,0.49,0.98,fred
1996-11-15,5.16,5.68,5.96,6.19,6.46,0.51,1.03,fred
1996-11-18,5.18,5.70,5.97,6.20,6.46,0.50,1.02,fred
1996-11-19,5.17,5.68,5.94,6.17,6.44,0.49,1,fred
1996-11-20,5.17,5.65,5.92,6.14,6.41,0.49,0.97,fred
1996-11-21,5.18,5.67,5.94,6.15,6.42,0.48,0.97,fred
1996-11-22,5.18,5.69,5.94,6.15,6.44,0.46,0.97,fred
1996-11-25,5.18,5.67,5.92,6.13,6.42,0.46,0.95,fred
1996-11-26,5.16,5.66,5.91,6.13,6.43,0.47,0.97,fred
1996-11-27,5.15,5.66,5.91,6.14,6.44,0.48,0.99,fred
1996-11-29,5.13,5.59,5.84,6.06,6.36,0.47,0.93,fred
1996-12-02,5.08,5.61,5.85,6.08,6.36,0.47,1,fred
1996-12-03,5.05,5.61,5.84,6.06,6.35,0.45,1.01,fred
1996-12-04,5.03,5.64,5.89,6.11,6.40,0.47,1.08,fred
1996-12-05,5.04,5.71,5.99,6.22,6.50,0.51,1.18,fred
1996-12-06,5.03,5.73,6.02,6.26,6.53,0.53,1.23,fred
1996-12-09,4.96,5.70,5.97,6.21,6.48,0.51,1.25,fred
1996-12-10,4.96,5.71,5.99,6.23,6.49,0.52,1.27,fred
1996-12-11,4.96,5.82,6.14,6.38,6.61,0.56,1.42,fred
1996-12-12,4.97,5.84,6.14,6.40,6.64,0.56,1.43,fred
1996-12-13,4.92,5.77,6.06,6.33,6.58,0.56,1.41,fred
1996-12-16,4.97,5.82,6.13,6.39,6.63,0.57,1.42,fred
1996-12-17,5,5.87,6.17,6.42,6.66,0.55,1.42,fred
1996-12-18,5.03,5.89,6.21,6.46,6.69,0.57,1.43,fred
1996-12-19,5.01,5.83,6.13,6.36,6.60,0.53,1.35,fred
1996-12-20,5.02,5.83,6.12,6.35,6.59,0.52,1.33,fred
1996-12-23,5.10,5.85,6.12,6.34,6.58,0.49,1.24,fred
1996-12-24,5.09,5.85,6.13,6.36,6.59,0.51,1.27,fred
1996-12-26,5.10,5.85,6.13,6.35,6.59,0.50,1.25,fred
1996-12-27,5.11,5.81,6.09,6.30,6.54,0.49,1.19,fred
1996-12-30,5.21,5.80,6.10,6.31,6.54,0.51,1.10,fred
1996-12-31,5.21,5.88,6.21,6.43,6.65,0.55,1.22,fred
1997-01-02,5.19,5.97,6.30,6.54,6.75,0.57,1.35,fred
1997-01-03,5.17,5.95,6.28,6.52,6.74,0.57,1.35,fred
1997-01-06,5.17,5.97,6.30,6.54,6.77,0.57,1.37,fred
1997-01-07,5.16,5.98,6.32,6.57,6.80,0.59,1.41,fred
1997-01-08,5.16,6.01,6.34,6.60,6.83,0.59,1.44,fred
1997-01-09,5.13,5.94,6.27,6.52,6.76,0.58,1.39,fred
1997-01-10,5.17,6.06,6.40,6.63,6.86,0.57,1.46,fred
1997-01-13,5.08,6.07,6.40,6.63,6.85,0.56,1.55,fred
1997-01-14,5.19,5.98,6.30,6.53,6.77,0.55,1.34,fred
1997-01-15,5.16,5.98,6.30,6.53,6.79,0.55,1.37,fred
1997-01-16,5.16,6,6.33,6.57,6.83,0.57,1.41,fred
1997-01-17,5.14,6,6.32,6.56,6.83,0.56,1.42,fred
1997-01-21,5.18,5.99,6.29,6.52,6.78,0.53,1.34,fred
1997-01-22,5.18,6,6.32,6.56,6.83,0.56,1.38,fred
1997-01-23,5.18,6.06,6.35,6.60,6.85,0.54,1.42,fred
1997-01-24,5.16,6.07,6.39,6.64,6.89,0.57,1.48,fred
1997-01-27,5.21,6.11,6.42,6.69,6.94,0.58,1.48,fred
1997-01-28,5.18,6.04,6.38,6.64,6.91,0.60,1.46,fred
1997-01-29,5.18,6.04,6.38,6.63,6.90,0.59,1.45,fred
1997-01-30,5.18,6.01,6.35,6.61,6.88,0.60,1.43,fred
1997-01-31,5.15,5.94,6.26,6.53,6.80,0.59,1.38,fred
1997-02-03,5.12,5.89,6.21,6.47,6.74,0.58,1.35,fred
1997-02-04,5.10,5.88,6.19,6.45,6.72,0.57,1.35,fred
1997-02-05,5.13,5.91,6.21,6.47,6.75,0.56,1.34,fred
1997-02-06,5.14,5.91,6.22,6.49,6.76,0.58,1.35,fred
1997-02-07,5.14,5.86,6.17,6.43,6.72,0.57,1.29,fred
1997-02-10,5.17,5.87,6.16,6.43,6.71,0.56,1.26,fred
1997-02-11,5.14,5.88,6.18,6.43,6.71,0.55,1.29,fred
1997-02-12,5.16,5.90,6.19,6.39,6.72,0.49,1.23,fred
1997-02-13,5.13,5.83,6.12,6.32,6.58,0.49,1.19,fred
1997-02-14,5.10,5.79,6.07,6.28,6.53,0.49,1.18,fred
1997-02-18,5.12,5.80,6.08,6.28,6.55,0.48,1.16,fred
1997-02-19,5.11,5.82,6.10,6.30,6.57,0.48,1.19,fred
1997-02-20,5.10,5.85,6.17,6.38,6.64,0.53,1.28,fred
1997-02-21,5.09,5.85,6.16,6.36,6.63,0.51,1.27,fred
1997-02-24,5.16,5.89,6.19,6.39,6.66,0.50,1.23,fred
1997-02-25,5.13,5.90,6.20,6.40,6.66,0.50,1.27,fred
1997-02-26,5.22,6.06,6.37,6.56,6.80,0.50,1.34,fred
1997-02-27,5.22,6.09,6.40,6.58,6.82,0.49,1.36,fred
1997-02-28,5.22,6.09,6.39,6.56,6.80,0.47,1.34,fred
1997-03-03,5.24,6.11,6.41,6.58,6.83,0.47,1.34,fred
1997-03-04,5.25,6.11,6.44,6.60,6.86,0.49,1.35,fred
1997-03-05,5.21,6.13,6.43,6.60,6.85,0.47,1.39,fred
1997-03-06,5.23,6.15,6.45,6.62,6.89,0.47,1.39,fred
1997-03-07,5.22,6.10,6.39,6.57,6.83,0.47,1.35,fred
1997-03-10,5.20,6.10,6.40,6.56,6.83,0.46,1.36,fred
1997-03-11,5.18,6.09,6.40,6.57,6.84,0.48,1.39,fred
1997-03-12,5.21,6.12,6.43,6.60,6.87,0.48,1.39,fred
1997-03-13,5.26,6.21,6.55,6.72,6.98,0.51,1.46,fred
1997-03-14,5.24,6.18,6.53,6.71,6.95,0.53,1.47,fred
1997-03-17,5.25,6.22,6.55,6.72,6.96,0.50,1.47,fred
1997-03-18,5.25,6.22,6.56,6.72,6.96,0.50,1.47,fred
1997-03-19,5.29,6.24,6.58,6.74,6.99,0.50,1.45,fred
1997-03-20,5.34,6.27,6.61,6.75,6.97,0.48,1.41,fred
1997-03-21,5.41,6.29,6.61,6.74,6.96,0.45,1.33,fred
1997-03-24,5.40,6.29,6.58,6.72,6.94,0.43,1.32,fred
1997-03-25,5.44,6.33,6.63,6.75,6.95,0.42,1.31,fred
1997-03-26,5.35,6.38,6.66,6.80,7,0.42,1.45,fred
1997-03-27,5.37,6.45,6.76,6.90,7.09,0.45,1.53,fred
1997-03-31,5.35,6.45,6.77,6.92,7.10,0.47,1.57,fred
1997-04-01,5.32,6.42,6.74,6.90,7.09,0.48,1.58,fred
1997-04-02,5.30,6.42,6.73,6.88,7.08,0.46,1.58,fred
1997-04-03,5.27,6.40,6.72,6.86,7.08,0.46,1.59,fred
1997-04-04,5.29,6.44,6.78,6.92,7.14,0.48,1.63,fred
1997-04-07,5.26,6.41,6.73,6.87,7.08,0.46,1.61,fred
1997-04-08,5.25,6.44,6.76,6.91,7.11,0.47,1.66,fred
1997-04-09,5.24,6.44,6.77,6.91,7.11,0.47,1.67,fred
1997-04-10,5.29,6.46,6.78,6.91,7.11,0.45,1.62,fred
1997-04-11,5.31,6.53,6.85,6.98,7.17,0.45,1.67,fred
1997-04-14,5.30,6.54,6.86,6.98,7.17,0.44,1.68,fred
1997-04-15,5.31,6.45,6.76,6.88,7.10,0.43,1.57,fred
1997-04-16,5.29,6.49,6.79,6.90,7.11,0.41,1.61,fred
1997-04-17,5.29,6.44,6.75,6.86,7.07,0.42,1.57,fred
1997-04-18,5.29,6.42,6.73,6.84,7.06,0.42,1.55,fred
1997-04-21,5.36,6.46,6.76,6.87,7.09,0.41,1.51,fred
1997-04-22,5.36,6.43,6.73,6.84,7.05,0.41,1.48,fred
1997-04-23,5.37,6.47,6.78,6.89,7.09,0.42,1.52,fred
1997-04-24,5.32,6.52,6.83,6.93,7.13,0.41,1.61,fred
1997-04-25,5.31,6.54,6.83,6.94,7.14,0.40,1.63,fred
1997-04-28,5.35,6.51,6.81,6.92,7.12,0.41,1.57,fred
1997-04-29,5.34,6.34,6.64,6.77,6.99,0.43,1.43,fred
1997-04-30,5.28,6.29,6.57,6.72,6.95,0.43,1.44,fred
1997-05-01,5.24,6.27,6.55,6.69,6.93,0.42,1.45,fred
1997-05-02,5.24,6.26,6.54,6.68,6.90,0.42,1.44,fred
1997-05-05,5.22,6.28,6.54,6.67,6.90,0.39,1.45,fred
1997-05-06,5.21,6.29,6.56,6.67,6.89,0.38,1.46,fred
1997-05-07,5.22,6.36,6.63,6.76,6.96,0.40,1.54,fred
1997-05-08,5.21,6.33,6.59,6.72,6.92,0.39,1.51,fred
1997-05-09,5.19,6.24,6.51,6.67,6.89,0.43,1.48,fred
1997-05-12,5.24,6.23,6.50,6.65,6.88,0.42,1.41,fred
1997-05-13,5.24,6.30,6.60,6.71,6.92,0.41,1.47,fred
1997-05-14,5.19,6.26,6.54,6.68,6.90,0.42,1.49,fred
1997-05-15,5.13,6.25,6.52,6.67,6.88,0.42,1.54,fred
1997-05-16,5.20,6.28,6.55,6.70,6.91,0.42,1.50,fred
1997-05-19,5.38,6.28,6.57,6.71,6.92,0.43,1.33,fred
1997-05-20,5.39,6.25,6.54,6.70,6.92,0.45,1.31,fred
1997-05-21,5.12,6.25,6.57,6.74,6.97,0.49,1.62,fred
1997-05-22,5.18,6.27,6.61,6.76,7,0.49,1.58,fred
1997-05-23,5.18,6.25,6.59,6.74,6.99,0.49,1.56,fred
1997-05-27,5.18,6.30,6.64,6.79,7.03,0.49,1.61,fred
1997-05-28,5.18,6.34,6.65,6.80,7.03,0.46,1.62,fred
1997-05-29,5.03,6.30,6.61,6.75,6.99,0.45,1.72,fred
1997-05-30,4.96,6.22,6.51,6.67,6.92,0.45,1.71,fred
1997-06-02,5.07,6.23,6.52,6.66,6.90,0.43,1.59,fred
1997-06-03,5.05,6.20,6.49,6.63,6.88,0.43,1.58,fred
1997-06-04,5.09,6.20,6.49,6.62,6.88,0.42,1.53,fred
1997-06-05,5.11,6.20,6.49,6.62,6.88,0.42,1.51,fred
1997-06-06,5.07,6.12,6.39,6.51,6.78,0.39,1.44,fred
1997-06-09,5.06,6.15,6.44,6.55,6.83,0.40,1.49,fred
1997-06-10,5.05,6.17,6.46,6.57,6.84,0.40,1.52,fred
1997-06-11,4.98,6.19,6.45,6.56,6.83,0.37,1.58,fred
1997-06-12,4.97,6.07,6.35,6.48,6.77,0.41,1.51,fred
1997-06-13,5,6.03,6.30,6.43,6.73,0.40,1.43,fred
1997-06-16,5.03,6.02,6.28,6.40,6.70,0.38,1.37,fred
1997-06-17,5.05,6.05,6.31,6.43,6.72,0.38,1.38,fred
1997-06-18,5.03,6.02,6.29,6.40,6.69,0.38,1.37,fred
1997-06-19,5.08,6.04,6.29,6.40,6.68,0.36,1.32,fred
1997-06-20,5.08,6.02,6.27,6.37,6.65,0.35,1.29,fred
1997-06-23,5.06,6.04,6.30,6.40,6.69,0.36,1.34,fred
1997-06-24,5.07,6.03,6.31,6.42,6.70,0.39,1.35,fred
1997-06-25,5.07,6.05,6.34,6.45,6.74,0.40,1.38,fred
1997-06-26,5.17,6.05,6.36,6.50,6.78,0.45,1.33,fred
1997-06-27,5.15,6.03,6.35,6.46,6.75,0.43,1.31,fred
1997-06-30,5.25,6.08,6.40,6.51,6.80,0.43,1.26,fred
1997-07-01,5.18,6.02,6.33,6.45,6.74,0.43,1.27,fred
1997-07-02,5.20,6.02,6.30,6.42,6.72,0.40,1.22,fred
1997-07-03,5.14,5.93,6.20,6.31,6.63,0.38,1.17,fred
1997-07-07,5.12,5.92,6.17,6.27,6.58,0.35,1.15,fred
1997-07-08,5.12,5.92,6.17,6.27,6.59,0.35,1.15,fred
1997-07-09,5.11,5.90,6.15,6.25,6.56,0.35,1.14,fred
1997-07-10,5.15,5.91,6.15,6.26,6.56,0.35,1.11,fred
1997-07-11,5.14,5.89,6.13,6.23,6.53,0.34,1.09,fred
1997-07-14,5.22,5.94,6.16,6.26,6.55,0.32,1.04,fred
1997-07-15,5.22,5.92,6.16,6.26,6.55,0.34,1.04,fred
1997-07-16,5.17,5.87,6.11,6.20,6.48,0.33,1.03,fred
1997-07-17,5.18,5.87,6.11,6.19,6.49,0.32,1.01,fred
1997-07-18,5.24,5.91,6.16,6.24,6.52,0.33,1,fred
1997-07-21,5.27,5.94,6.18,6.27,6.55,0.33,1,fred
1997-07-22,5.18,5.90,6.07,6.15,6.43,0.25,0.97,fred
1997-07-23,5.20,5.85,6.06,6.14,6.42,0.29,0.94,fred
1997-07-24,5.23,5.87,6.06,6.16,6.43,0.29,0.93,fred
1997-07-25,5.24,5.87,6.08,6.18,6.45,0.31,0.94,fred
1997-07-28,5.24,5.86,6.06,6.16,6.43,0.30,0.92,fred
1997-07-29,5.24,5.79,6,6.11,6.38,0.32,0.87,fred
1997-07-30,5.24,5.76,5.95,6.05,6.33,0.29,0.81,fred
1997-07-31,5.25,5.74,5.90,6.02,6.30,0.28,0.77,fred
1997-08-01,5.28,5.89,6.08,6.20,6.46,0.31,0.92,fred
1997-08-04,5.29,5.91,6.12,6.23,6.48,0.32,0.94,fred
1997-08-05,5.29,5.93,6.13,6.23,6.49,0.30,0.94,fred
1997-08-06,5.29,5.91,6.11,6.21,6.48,0.30,0.92,fred
1997-08-07,5.30,5.93,6.14,6.24,6.51,0.31,0.94,fred
1997-08-08,5.29,6.02,6.23,6.38,6.64,0.36,1.09,fred
1997-08-11,5.31,5.99,6.20,6.36,6.64,0.37,1.05,fred
1997-08-12,5.31,6,6.22,6.39,6.66,0.39,1.08,fred
1997-08-13,5.32,5.95,6.19,6.36,6.64,0.41,1.04,fred
1997-08-14,5.34,5.92,6.13,6.27,6.56,0.35,0.93,fred
1997-08-15,5.29,5.87,6.10,6.27,6.57,0.40,0.98,fred
1997-08-18,5.23,5.82,6.06,6.21,6.53,0.39,0.98,fred
1997-08-19,5.25,5.85,6.07,6.21,6.51,0.36,0.96,fred
1997-08-20,5.24,5.88,6.10,6.24,6.54,0.36,1,fred
