KEY,FREQ,CURRENCY,CURRENCY_DENOM,EXR_TYPE,EXR_SUFFIX,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK,OBS_COM,TIME_FORMAT,BREAKS,COLLECTION,COMPILING_ORG,DISS_ORG,DOM_SER_IDS,PUBL_ECB,PUBL_MU,PUBL_PUBLIC,UNIT_INDEX_BASE,COMPILATION,COVERAGE,DECIMALS,NAT_TITLE,SOURCE_AGENCY,SOURCE_PUB,TITLE,TITLE_COMPL,UNIT,UNIT_MULT
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-05-13,184.83,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-05-14,184.83,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-05-15,184.36,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-05-18,184.93,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-05-19,184.89,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-05-20,184.48,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-05-21,184.59,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-05-22,184.53,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-05-25,185.04,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-05-26,185.22,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-05-27,185.52,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-05-28,185.24,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-05-29,185.45,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-06-01,185.74,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-06-02,186.09,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-06-03,185.66,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-06-04,186.01,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-06-05,186.08,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-06-08,184.6,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-06-09,185.35,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-06-10,185.19,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-06-11,185.21,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-06-12,185.3,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-06-15,185.93,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-06-16,185.94,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-06-17,185.82,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-06-18,184.44,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-06-19,184.88,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-06-22,185.33,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-06-23,184.02,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-06-24,183.35,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-06-25,183.57,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-06-26,184.3,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-06-29,184.62,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-06-30,185.08,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-07-01,185.21,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-07-02,184.19,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-07-03,184.48,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-07-06,185.31,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-07-07,185.09,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-07-08,185.3,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-07-09,185.72,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-07-10,185.02,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-07-13,185.23,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-07-14,185.01,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-07-15,185.22,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-07-16,185.99,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-07-17,185.65,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-07-20,185.54,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-07-21,185.82,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-07-22,186.03,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-07-23,186.23,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-07-24,186.38,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-07-27,186.37,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-07-28,186.32,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-07-29,186.27,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-07-30,186.99,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-07-31,184.03,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-08-03,180.73,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-08-04,181.26,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-08-05,182.08,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-08-06,182.17,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-08-07,182.64,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-08-10,183.31,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-08-11,183.72,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-08-12,183.67,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-08-13,183.77,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-08-14,183.93,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-08-17,184.59,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-08-18,184.87,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-08-19,184.62,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-08-20,185.45,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-08-21,185.66,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-08-24,185.6,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-08-25,185.7,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-08-26,185.62,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-08-27,185.61,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-08-28,185.92,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-08-31,185.22,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-09-01,185.63,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-09-02,184.78,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-09-03,181.21,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-09-04,181.59,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-09-07,179.85,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-09-08,179.2,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-09-09,178.59,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-09-10,179.09,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-09-11,178.56,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-09-14,178.52,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.JPY.EUR.SP00.A,D,JPY,EUR,SP00,A,2026-09-15,178.86,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,Japanese yen/Euro ECB reference exchange rate,"ECB reference exchange rate, Japanese yen/Euro, 2.15 pm (C.E.T.)",JPY,0
EXR.D.KRW.EUR.SP00.A,D,KRW,EUR,SP00,A,2026-01-02,1693.53,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,South Korean won/Euro ECB reference exchange rate,"ECB reference exchange rate, South Korean won/Euro, 2.15 pm (C.E.T.)",KRW,0
EXR.D.KRW.EUR.SP00.A,D,KRW,EUR,SP00,A,2026-01-05,1690.44,A,F,,,P1D,,A,,,,,,,99Q1=100,,,2,,4F0,,South Korean won/Euro ECB reference exchange rate,"ECB reference exchange rate, South Korean won/Euro, 2.15 pm (C.E.T.)",KRW,0
