Date,Open,High,Low,Close,Adjusted_close,Volume
2017-11-07,1.1586,1.1611,1.1578,1.1592,1.1592,112348
2017-11-08,1.1592,1.1654,1.1584,1.1639,1.1639,155717
2017-11-09,1.1636,1.1677,1.1622,1.166,1.166,113458
2017-11-10,1.1645,1.1675,1.1624,1.1647,1.1647,0
2017-11-12,1.1655,1.1675,1.1637,1.1665,1.1665,89004
2017-11-13,1.1666,1.1805,1.1661,1.1795,1.1795,137315
2017-11-14,1.1789,1.186,1.1784,1.1789,1.1789,175846
2017-11-15,1.1789,1.18,1.1756,1.1766,1.1766,133237
2017-11-16,1.1769,1.1821,1.1764,1.1786,1.1786,137880
2017-11-17,1.1777,1.1822,1.1775,1.1777,1.1777,0
2017-11-19,1.1783,1.1808,1.1721,1.1731,1.1731,156642
2017-11-20,1.1732,1.1757,1.1712,1.1736,1.1736,119006
2017-11-21,1.1738,1.1827,1.1731,1.182,1.182,120630
2017-11-22,1.1814,1.1856,1.1813,1.1847,1.1847,73136
2017-11-23,1.1848,1.1944,1.1836,1.1926,1.1926,103494
2017-11-24,1.1851,1.1944,1.1837,1.1854,1.1854,0
2017-11-26,1.192,1.1961,1.1895,1.1896,1.1896,120386
2017-11-27,1.1891,1.192,1.1827,1.1836,1.1836,161157
2017-11-28,1.1833,1.1883,1.1816,1.1846,1.1846,145478
2017-11-29,1.1843,1.1931,1.1809,1.1902,1.1902,159123
2017-11-30,1.1899,1.194,1.1851,1.189,1.189,243516
2017-12-01,1.1899,1.194,1.1852,1.1898,1.1898,0
2017-12-03,1.1858,1.1878,1.1828,1.1863,1.1863,144586
2017-12-04,1.186,1.1876,1.18,1.1824,1.1824,136739
2017-12-05,1.1822,1.1847,1.178,1.1793,1.1793,126672
2017-12-06,1.1792,1.1814,1.177,1.177,1.177,112310
2017-12-07,1.1772,1.1776,1.1729,1.1769,1.1769,128699
2017-12-08,1.1774,1.1777,1.1732,1.1772,1.1772,0
2017-12-10,1.1762,1.1811,1.1762,1.1767,1.1767,89047
2017-12-11,1.177,1.1792,1.1717,1.1739,1.1739,101398
2017-12-12,1.1739,1.1831,1.1729,1.1823,1.1823,131394
2017-12-13,1.1823,1.1862,1.177,1.1775,1.1775,155915
2017-12-14,1.1775,1.1812,1.1747,1.1748,1.1748,125567
2017-12-15,1.1775,1.1814,1.1762,1.1775,1.1775,0
2017-12-17,1.1743,1.1834,1.1736,1.1779,1.1779,103519
2017-12-18,1.1781,1.1848,1.1776,1.1838,1.1838,117539
2017-12-19,1.1839,1.1901,1.1828,1.1869,1.1869,116499
2017-12-20,1.1866,1.1889,1.1848,1.187,1.187,105090
2017-12-21,1.1871,1.1875,1.1816,1.1859,1.1859,103889
2017-12-22,1.1852,1.1862,1.1818,1.1857,1.1857,0
2017-12-25,1.1866,1.1878,1.1846,1.1856,1.1856,36639
2017-12-26,1.1853,1.191,1.1853,1.1886,1.1886,95738
2017-12-27,1.1894,1.1959,1.1893,1.194,1.194,84031
2017-12-28,1.1939,1.2025,1.1935,1.2,1.2,89362
2017-12-29,1.194,1.2023,1.1938,1.1942,1.1942,0
2018-01-01,1.2002,1.2081,1.1997,1.2055,1.2055,110228
2018-01-02,1.2056,1.2065,1.2,1.2012,1.2012,103380
2018-01-03,1.2011,1.2088,1.2004,1.2066,1.2066,118537
2018-01-04,1.2064,1.2082,1.202,1.2027,1.2027,112728
2018-01-05,1.2066,1.2085,1.2022,1.2069,1.2069,0
2018-01-07,1.2025,1.2052,1.1955,1.1965,1.1965,96212
2018-01-08,1.1965,1.1975,1.1915,1.1935,1.1935,114587
2018-01-09,1.1934,1.2018,1.1923,1.1945,1.1945,180915
2018-01-10,1.1947,1.2059,1.1928,1.2029,1.2029,175728
2018-01-11,1.203,1.2218,1.203,1.2197,1.2197,221352
2018-01-12,1.2042,1.2156,1.2041,1.2042,1.2042,0
2018-01-14,1.2191,1.2296,1.2187,1.226,1.226,155582
2018-01-15,1.2264,1.2283,1.2194,1.2258,1.2258,188022
2018-01-16,1.2257,1.2323,1.2176,1.2183,1.2183,227162
2018-01-17,1.2183,1.2264,1.2164,1.2236,1.2236,183569
2018-01-18,1.2234,1.2295,1.2214,1.2215,1.2215,185510
2018-01-19,1.2236,1.2295,1.222,1.2237,1.2237,0
2018-01-21,1.2267,1.2271,1.2213,1.2259,1.2259,141207
2018-01-22,1.226,1.2306,1.2222,1.2296,1.2296,172146
2018-01-23,1.2297,1.2415,1.2289,1.2405,1.2405,226769
2018-01-24,1.2407,1.2537,1.2363,1.2395,1.2395,361079
2018-01-25,1.2391,1.2493,1.2368,1.2428,1.2428,281941
2018-01-26,1.2392,1.249,1.2387,1.2392,1.2392,0
2018-01-28,1.2425,1.2432,1.2336,1.238,1.238,211924
2018-01-29,1.238,1.2453,1.2334,1.24,1.24,227634
2018-01-30,1.2401,1.2475,1.2386,1.2412,1.2412,269405
2018-01-31,1.2407,1.2522,1.2384,1.2505,1.2505,239923
2018-02-01,1.2512,1.2518,1.2408,1.2453,1.2453,260940
2018-02-02,1.2513,1.2518,1.2412,1.251,1.251,0
2018-02-04,1.2434,1.2474,1.2362,1.2364,1.2364,252846
2018-02-05,1.2364,1.2434,1.2313,1.2373,1.2373,349668
2018-02-06,1.2372,1.2405,1.2245,1.2261,1.2261,228154
2018-02-07,1.2258,1.2294,1.2211,1.2244,1.2244,300531
2018-02-08,1.2243,1.2287,1.2205,1.2249,1.2249,278225
2018-02-09,1.2261,1.2285,1.2226,1.2261,1.2261,0
2018-02-11,1.2246,1.2297,1.2234,1.2289,1.2289,160619
2018-02-12,1.2286,1.2371,1.2284,1.2348,1.2348,175437
2018-02-13,1.2348,1.2465,1.2275,1.2447,1.2447,243470
2018-02-14,1.2449,1.251,1.2445,1.2503,1.2503,203629
2018-02-15,1.25,1.2555,1.2393,1.2407,1.2407,204759
2018-02-16,1.2507,1.2558,1.2431,1.2504,1.2504,0
2018-02-18,1.24,1.2435,1.2368,1.2405,1.2405,122811
2018-02-19,1.2402,1.2411,1.2319,1.2335,1.2335,181532
2018-02-20,1.2335,1.236,1.228,1.2281,1.2281,213271
2018-02-21,1.2283,1.2352,1.2259,1.2328,1.2328,186015
2018-02-22,1.2325,1.2337,1.2279,1.2292,1.2292,145656
2018-02-23,1.2326,1.2335,1.228,1.2327,1.2327,0
2018-02-25,1.2291,1.2355,1.2277,1.2314,1.2314,148852
2018-02-26,1.2314,1.2346,1.2221,1.2231,1.2231,191137
2018-02-27,1.2231,1.2241,1.2187,1.2192,1.2192,172333
2018-02-28,1.2189,1.2273,1.2153,1.2264,1.2264,216674
2018-03-01,1.2259,1.2335,1.2251,1.2315,1.2315,202666
2018-03-02,1.2271,1.233,1.2253,1.2271,1.2271,0
2018-03-04,1.2332,1.2364,1.2269,1.2333,1.2333,194738
2018-03-05,1.2333,1.242,1.2327,1.2402,1.2402,188753
2018-03-06,1.2404,1.2444,1.2384,1.2408,1.2408,198203
2018-03-07,1.2408,1.2446,1.2297,1.2309,1.2309,225325
2018-03-08,1.2307,1.2334,1.2272,1.2303,1.2303,194243
2018-03-09,1.2308,1.2334,1.2276,1.2307,1.2307,0
2018-03-11,1.2311,1.2345,1.229,1.2333,1.2333,130609
2018-03-12,1.2338,1.2407,1.2314,1.2388,1.2388,173600
2018-03-13,1.2389,1.2412,1.2346,1.2365,1.2365,154307
2018-03-14,1.2363,1.2383,1.2299,1.2302,1.2302,154316
2018-03-15,1.2302,1.2336,1.226,1.2286,1.2286,134485
2018-03-16,1.2308,1.2335,1.2262,1.2309,1.2309,0
2018-03-18,1.2283,1.2358,1.2257,1.2333,1.2333,163227
2018-03-19,1.2333,1.2354,1.2239,1.2239,1.2239,157578
2018-03-20,1.2239,1.235,1.2239,1.2336,1.2336,203169
2018-03-21,1.2338,1.2388,1.2285,1.2299,1.2299,214640
2018-03-22,1.2297,1.2373,1.2297,1.2351,1.2351,189723
2018-03-23,1.2326,1.236,1.232,1.2325,1.2325,0
2018-03-25,1.2347,1.2461,1.2347,1.2446,1.2446,166327
2018-03-26,1.2446,1.2476,1.2371,1.24,1.24,182027
2018-03-27,1.24,1.2421,1.2299,1.2306,1.2306,186555
2018-03-28,1.2307,1.2335,1.2283,1.2298,1.2298,158282
2018-03-29,1.2299,1.233,1.2283,1.2321,1.2321,28533
2018-03-30,1.2303,1.2334,1.2298,1.2303,1.2303,307
2018-04-01,1.2318,1.2345,1.2281,1.2299,1.2299,82895
2018-04-02,1.2301,1.2335,1.2253,1.2267,1.2267,151997
2018-04-03,1.2269,1.2314,1.2256,1.2276,1.2276,144879
2018-04-04,1.2276,1.229,1.2218,1.2238,1.2238,135628
2018-04-05,1.2237,1.229,1.2214,1.2279,1.2279,193081
2018-04-06,1.2251,1.228,1.2218,1.2252,1.2252,524
2018-04-08,1.2283,1.233,1.226,1.2318,1.2318,158299
2018-04-09,1.2316,1.2377,1.2302,1.2354,1.2354,175735
2018-04-10,1.2354,1.2395,1.2346,1.2365,1.2365,160526
2018-04-11,1.2364,1.2379,1.2299,1.2324,1.2324,167148
2018-04-12,1.2324,1.2346,1.2307,1.2328,1.2328,135922
2018-04-13,1.2334,1.2349,1.2309,1.233,1.233,343
2018-04-15,1.2331,1.2394,1.2321,1.2377,1.2377,123549
2018-04-16,1.238,1.2413,1.2335,1.2367,1.2367,134626
2018-04-17,1.2369,1.2397,1.2341,1.2372,1.2372,151779
2018-04-18,1.2372,1.24,1.2329,1.2343,1.2343,172755
2018-04-19,1.2343,1.2352,1.2249,1.2284,1.2284,156455
2018-04-20,1.2344,1.2353,1.2255,1.2346,1.2346,810
2018-04-22,1.227,1.2289,1.2197,1.2205,1.2205,146783
2018-04-23,1.2204,1.2245,1.2181,1.223,1.223,161809
2018-04-24,1.223,1.2238,1.2158,1.2158,1.2158,152218
2018-04-25,1.2159,1.2209,1.2096,1.2101,1.2101,206987
2018-04-26,1.2103,1.2132,1.2055,1.2128,1.2128,157113
2018-04-27,1.2108,1.2117,1.2056,1.211,1.211,523
2018-04-29,1.2121,1.2138,1.2063,1.2077,1.2077,160362
2018-04-30,1.2075,1.2083,1.198,1.199,1.199,136665
2018-05-01,1.1991,1.2031,1.1937,1.1948,1.1948,225142
2018-05-02,1.1949,1.2009,1.1947,1.1987,1.1987,210046
2018-05-03,1.1985,1.1995,1.191,1.1959,1.1959,174486
2018-05-04,1.1989,1.1998,1.1915,1.1989,1.1989,710
2018-05-06,1.1955,1.1978,1.1897,1.192,1.192,119139
2018-05-07,1.1921,1.1938,1.1837,1.1862,1.1862,188563
2018-05-08,1.186,1.1897,1.1822,1.1848,1.1848,170844
2018-05-09,1.1848,1.1946,1.1842,1.1913,1.1913,212602
2018-05-10,1.1913,1.1968,1.1891,1.1938,1.1938,154658
2018-05-11,1.1915,1.1968,1.1893,1.1918,1.1918,642
2018-05-13,1.1941,1.1996,1.1925,1.1925,1.1925,138524
2018-05-14,1.1921,1.1938,1.1819,1.1835,1.1835,198815
2018-05-15,1.1837,1.1854,1.1763,1.1805,1.1805,230151
2018-05-16,1.1805,1.1837,1.1775,1.1793,1.1793,191489
2018-05-17,1.1792,1.1822,1.1749,1.1768,1.1768,157734
2018-05-18,1.1792,1.1822,1.1751,1.1795,1.1795,627
2018-05-20,1.177,1.1795,1.1716,1.1789,1.1789,149902
2018-05-21,1.1786,1.1829,1.1756,1.1776,1.1776,181932
2018-05-22,1.1779,1.1789,1.1675,1.1695,1.1695,260532
2018-05-23,1.1693,1.175,1.169,1.1716,1.1716,214341
2018-05-24,1.172,1.1733,1.1644,1.1645,1.1645,214006
2018-05-25,1.1723,1.1733,1.1648,1.1723,1.1723,742
2018-05-27,1.1684,1.1728,1.1607,1.1622,1.1622,156686
2018-05-28,1.1622,1.1639,1.1509,1.1537,1.1537,303701
2018-05-29,1.1532,1.1676,1.1518,1.1661,1.1661,280863
2018-05-30,1.1658,1.1724,1.164,1.1691,1.1691,247877
2018-05-31,1.1688,1.1717,1.1616,1.1656,1.1656,230929
2018-06-01,1.1693,1.1716,1.163,1.1693,1.1693,750
2018-06-03,1.1656,1.1744,1.1656,1.1696,1.1696,182248
2018-06-04,1.1694,1.1732,1.1652,1.1716,1.1716,202729
2018-06-05,1.171,1.1795,1.171,1.1772,1.1772,189473
2018-06-06,1.1774,1.184,1.1771,1.1796,1.1796,210214
2018-06-07,1.1798,1.181,1.1727,1.1766,1.1766,193303
2018-06-08,1.1794,1.1812,1.1728,1.1795,1.1795,727
2018-06-10,1.1772,1.182,1.177,1.1783,1.1783,141495
2018-06-11,1.178,1.1809,1.1733,1.1742,1.1742,176673
2018-06-12,1.1743,1.1801,1.1724,1.179,1.179,172274
2018-06-13,1.1789,1.185,1.1561,1.1566,1.1566,233852
2018-06-14,1.1567,1.1626,1.1542,1.1606,1.1606,206347
2018-06-15,1.1563,1.1627,1.1545,1.1567,1.1567,719
2018-06-17,1.1585,1.1624,1.1565,1.1619,1.1619,133486
2018-06-18,1.162,1.1644,1.153,1.1586,1.1586,219574
2018-06-19,1.1587,1.16,1.1534,1.1572,1.1572,183497
2018-06-20,1.1569,1.1633,1.1507,1.16,1.16,247339
2018-06-21,1.1602,1.1674,1.1594,1.1653,1.1653,219866
2018-06-22,1.1607,1.1676,1.1602,1.1606,1.1606,656
2018-06-24,1.1662,1.1713,1.1628,1.1701,1.1701,199134
2018-06-25,1.1702,1.172,1.1634,1.1645,1.1645,229567
2018-06-26,1.1644,1.1672,1.1539,1.1553,1.1553,234914
2018-06-27,1.155,1.16,1.1526,1.1566,1.1566,238735
2018-06-28,1.1564,1.169,1.1557,1.1682,1.1682,261704
2018-06-29,1.1564,1.1682,1.1563,1.1563,1.1563,1042
2018-07-01,1.1678,1.1689,1.1591,1.1637,1.1637,159969
2018-07-02,1.1637,1.1673,1.162,1.1657,1.1657,154347
2018-07-03,1.1653,1.1681,1.163,1.1654,1.1654,102518
2018-07-04,1.1655,1.172,1.1649,1.1687,1.1687,170640
2018-07-05,1.1687,1.1767,1.1679,1.1744,1.1744,150317
2018-07-06,1.1694,1.1767,1.1681,1.1696,1.1696,755
2018-07-08,1.1741,1.179,1.1732,1.1749,1.1749,150395
2018-07-09,1.1753,1.1762,1.169,1.1742,1.1742,139915
2018-07-10,1.1741,1.1758,1.1664,1.1671,1.1671,196425
2018-07-11,1.167,1.1695,1.1649,1.1669,1.1669,169260
2018-07-12,1.1668,1.1686,1.1612,1.1683,1.1683,159159
2018-07-13,1.1664,1.1675,1.1615,1.1666,1.1666,541
2018-07-15,1.1688,1.1725,1.1675,1.171,1.171,145299
2018-07-16,1.1708,1.1744,1.1649,1.1659,1.1659,173664
2018-07-17,1.1657,1.1665,1.1601,1.1636,1.1636,176765
2018-07-18,1.1636,1.1677,1.1574,1.1639,1.1639,237148
2018-07-19,1.1641,1.1739,1.1625,1.172,1.172,262337
2018-07-20,1.1655,1.1722,1.1628,1.1655,1.1655,825
2018-07-22,1.1725,1.175,1.1683,1.1691,1.1691,158775
2018-07-23,1.1689,1.1716,1.1654,1.168,1.168,174068
2018-07-24,1.168,1.1738,1.1664,1.1725,1.1725,182682
2018-07-25,1.173,1.1743,1.164,1.164,1.164,178758
2018-07-26,1.1638,1.1664,1.162,1.1654,1.1654,152242
2018-07-27,1.1645,1.1663,1.1624,1.1643,1.1643,358
2018-07-29,1.1655,1.1718,1.1647,1.1703,1.1703,111386
2018-07-30,1.1703,1.1746,1.168,1.1687,1.1687,160907
2018-07-31,1.169,1.1699,1.1657,1.1658,1.1658,149029
2018-08-01,1.1656,1.1667,1.1581,1.1583,1.1583,150061
2018-08-02,1.1586,1.161,1.1559,1.1566,1.1566,164139
2018-08-03,1.1586,1.1612,1.1562,1.1586,1.1586,448
2018-08-05,1.1567,1.157,1.153,1.1553,1.1553,110303
2018-08-06,1.1553,1.1608,1.1548,1.1597,1.1597,116107
2018-08-07,1.1598,1.1628,1.1572,1.161,1.161,113129
2018-08-08,1.161,1.1619,1.1525,1.1526,1.1526,112452
2018-08-09,1.1526,1.1536,1.1387,1.1409,1.1409,253006
2018-08-10,1.1529,1.1539,1.1396,1.1524,1.1524,1260
2018-08-12,1.1369,1.1432,1.1365,1.1408,1.1408,211771
2018-08-13,1.1409,1.1429,1.1329,1.1343,1.1343,172468
2018-08-14,1.1345,1.1355,1.13,1.1345,1.1345,181222
2018-08-15,1.1345,1.1409,1.1335,1.1375,1.1375,186188
2018-08-16,1.1374,1.1445,1.1366,1.1436,1.1436,162455
2018-08-17,1.1372,1.1422,1.1367,1.1371,1.1371,498
2018-08-19,1.1437,1.1484,1.1394,1.1481,1.1481,127369
2018-08-20,1.148,1.1601,1.1478,1.157,1.157,181302
2018-08-21,1.157,1.1623,1.1552,1.1595,1.1595,158624
2018-08-22,1.1593,1.1599,1.1529,1.1539,1.1539,151541
2018-08-23,1.1535,1.1639,1.1534,1.1619,1.1619,158083
2018-08-24,1.1543,1.1637,1.1539,1.1543,1.1543,859
2018-08-26,1.1613,1.1693,1.1594,1.1677,1.1677,129696
2018-08-27,1.1677,1.1733,1.1662,1.1693,1.1693,153911
2018-08-28,1.1694,1.171,1.1651,1.1707,1.1707,167333
2018-08-29,1.1704,1.1718,1.1641,1.1668,1.1668,169091
2018-08-30,1.1664,1.169,1.1584,1.1599,1.1599,181610
2018-08-31,1.1666,1.1689,1.1597,1.1665,1.1665,813
2018-09-02,1.1596,1.1628,1.1588,1.1616,1.1616,101814
2018-09-03,1.1617,1.1618,1.1529,1.158,1.158,154763
2018-09-04,1.158,1.164,1.1541,1.1629,1.1629,171956
2018-09-05,1.163,1.1659,1.1605,1.1621,1.1621,161522
2018-09-06,1.162,1.1649,1.155,1.1552,1.1552,177009
2018-09-07,1.1624,1.1651,1.1564,1.162,1.162,766
2018-09-09,1.1545,1.1616,1.1525,1.1592,1.1592,117542
2018-09-10,1.1593,1.1644,1.1564,1.1603,1.1603,129055
2018-09-11,1.1603,1.1649,1.1569,1.1624,1.1624,137652
2018-09-12,1.1625,1.1701,1.1608,1.169,1.169,135315
2018-09-13,1.1689,1.1721,1.1619,1.1622,1.1622,125409
2018-09-14,1.169,1.1721,1.1656,1.1692,1.1692,579
2018-09-16,1.1623,1.1698,1.1617,1.1681,1.1681,105058
2018-09-17,1.1682,1.1724,1.1651,1.1666,1.1666,155007
2018-09-18,1.1662,1.1715,1.1649,1.1672,1.1672,139453
2018-09-19,1.1672,1.1784,1.1668,1.1777,1.1777,159764
2018-09-20,1.1777,1.1802,1.1732,1.1745,1.1745,152617
2018-09-21,1.1776,1.1802,1.1736,1.1776,1.1776,578
2018-09-23,1.1742,1.1815,1.1723,1.1745,1.1745,125476
2018-09-24,1.1748,1.1792,1.173,1.1765,1.1765,137517
2018-09-25,1.1764,1.1798,1.1725,1.1739,1.1739,160972
2018-09-26,1.1736,1.1757,1.1638,1.164,1.164,188218
2018-09-27,1.164,1.1651,1.1569,1.1601,1.1601,165994
2018-09-28,1.1637,1.1653,1.1571,1.1637,1.1637,727
2018-09-30,1.1617,1.1624,1.1563,1.1577,1.1577,135477
2018-10-01,1.1578,1.158,1.1504,1.1547,1.1547,152349
2018-10-02,1.1545,1.1593,1.1463,1.1476,1.1476,184437
2018-10-03,1.1471,1.1542,1.1463,1.1514,1.1514,182991
2018-10-04,1.1514,1.1549,1.1483,1.1519,1.1519,181008
2018-10-05,1.1518,1.1543,1.1488,1.1518,1.1518,493
2018-10-07,1.152,1.1529,1.1459,1.149,1.149,119128
2018-10-08,1.1486,1.1503,1.1431,1.149,1.149,192852
2018-10-09,1.1488,1.1545,1.1479,1.1517,1.1517,185538
2018-10-10,1.152,1.1599,1.1517,1.1592,1.1592,261300
2018-10-11,1.1584,1.161,1.1533,1.1556,1.1556,176668
2018-10-12,1.159,1.161,1.1537,1.159,1.159,644
2018-10-14,1.1537,1.1606,1.1537,1.1578,1.1578,154058
2018-10-15,1.1579,1.1621,1.1565,1.1573,1.1573,152019
2018-10-16,1.1571,1.158,1.1496,1.15,1.15,182763
2018-10-17,1.15,1.1527,1.1448,1.145,1.145,196930
2018-10-18,1.1451,1.1534,1.1432,1.1511,1.1511,196996
2018-10-19,1.1455,1.1515,1.1434,1.146,1.146,721
2018-10-21,1.1514,1.155,1.1455,1.1463,1.1463,163651
2018-10-22,1.1463,1.1489,1.1439,1.1469,1.1469,191852
2018-10-23,1.1471,1.1476,1.1378,1.1391,1.1391,217592
2018-10-24,1.1392,1.1432,1.1356,1.1374,1.1374,193031
2018-10-25,1.1371,1.142,1.1335,1.14,1.14,211910
2018-10-26,1.1375,1.1399,1.1336,1.1378,1.1378,566
2018-10-28,1.139,1.1416,1.136,1.1372,1.1372,183807
2018-10-29,1.1372,1.1388,1.134,1.1344,1.1344,165317
2018-10-30,1.1341,1.136,1.1301,1.1309,1.1309,183109
2018-10-31,1.1309,1.1424,1.1306,1.1407,1.1407,202457
2018-11-01,1.1406,1.1455,1.1372,1.1384,1.1384,212971
2018-11-02,1.1403,1.1455,1.1376,1.1403,1.1403,0
2018-11-04,1.1384,1.1423,1.1352,1.1406,1.1406,155785
2018-11-05,1.1406,1.1438,1.1391,1.1425,1.1425,164555
2018-11-06,1.1426,1.1499,1.1393,1.1425,1.1425,250564
2018-11-07,1.1425,1.1446,1.1351,1.1362,1.1362,206742
2018-11-08,1.1362,1.1369,1.1316,1.133,1.133,197274
2018-11-09,1.1369,1.1369,1.1325,1.1368,1.1368,0
2018-11-11,1.1318,1.133,1.1214,1.1217,1.1217,191962
2018-11-12,1.1218,1.1293,1.1215,1.1289,1.1289,243638
2018-11-13,1.1286,1.1347,1.1262,1.1308,1.1308,262595
2018-11-14,1.1306,1.1362,1.127,1.1327,1.1327,278862
2018-11-15,1.1322,1.142,1.1321,1.1417,1.1417,213519
2018-11-16,1.1325,1.1414,1.1323,1.1325,1.1325,0
2018-11-18,1.1412,1.1464,1.1393,1.1452,1.1452,140669
2018-11-19,1.1452,1.1472,1.1358,1.1369,1.1369,174407
2018-11-20,1.1361,1.1424,1.1361,1.1385,1.1385,159836
2018-11-21,1.138,1.1433,1.1377,1.1401,1.1401,105063
2018-11-22,1.1401,1.1421,1.1326,1.1331,1.1331,137437
2018-11-23,1.1403,1.1419,1.1332,1.1403,1.1403,0
2018-11-25,1.1338,1.1383,1.1324,1.1327,1.1327,148318
2018-11-26,1.1325,1.1343,1.1277,1.1291,1.1291,182406
2018-11-27,1.1286,1.1387,1.1266,1.1366,1.1366,185212
2018-11-28,1.1368,1.1401,1.1348,1.1391,1.1391,171850
2018-11-29,1.1382,1.14,1.1304,1.1313,1.1313,162146
2018-11-30,1.1393,1.1401,1.1315,1.1393,1.1393,0
2018-12-02,1.1349,1.1379,1.1318,1.1352,1.1352,146365
2018-12-03,1.1351,1.1418,1.1318,1.1342,1.1342,201906
2018-12-04,1.134,1.1361,1.131,1.1344,1.1344,109685
2018-12-05,1.1343,1.1412,1.1321,1.1373,1.1373,228538
2018-12-06,1.1367,1.1423,1.136,1.1374,1.1374,193437
2018-12-07,1.1377,1.1411,1.1361,1.1375,1.1375,0
2018-12-09,1.139,1.1442,1.135,1.1353,1.1353,208020
2018-12-10,1.1353,1.14,1.1306,1.1317,1.1317,184240
2018-12-11,1.1315,1.1386,1.1314,1.1368,1.1368,196330
2018-12-12,1.1369,1.1393,1.133,1.1355,1.1355,180687
2018-12-13,1.136,1.1364,1.1269,1.13,1.13,166949
2018-12-14,1.1363,1.1366,1.1271,1.1364,1.1364,0
2018-12-16,1.1299,1.1357,1.1294,1.1347,1.1347,149575
2018-12-17,1.1347,1.1402,1.1336,1.1361,1.1361,161828
2018-12-18,1.1363,1.1439,1.136,1.1375,1.1375,201581
2018-12-19,1.1373,1.1485,1.1365,1.1444,1.1444,232165
2018-12-20,1.1445,1.1473,1.1355,1.1366,1.1366,201950
2018-12-21,1.1458,1.1474,1.1388,1.1457,1.1457,0
2018-12-23,1.1369,1.1438,1.1358,1.1401,1.1401,129975
2018-12-24,1.1372,1.1438,1.1372,1.1373,1.1373,0
2018-12-25,1.1401,1.1419,1.1342,1.135,1.135,93744
2018-12-26,1.1352,1.1454,1.135,1.1429,1.1429,235251
2018-12-27,1.1427,1.1472,1.1426,1.1439,1.1439,187400
2018-12-28,1.1431,1.1473,1.1431,1.1431,1.1431,0
2018-12-30,1.1431,1.1466,1.1421,1.1461,1.1461,127650
2018-12-31,1.1439,1.1466,1.1422,1.144,1.144,0
2019-01-01,1.1461,1.1497,1.1324,1.1339,1.1339,203974
2019-01-02,1.1341,1.1411,1.1305,1.1393,1.1393,249340
2019-01-03,1.1392,1.1419,1.1345,1.1391,1.1391,206911
2019-01-04,1.1391,1.1418,1.1348,1.1391,1.1391,0
2019-01-06,1.1394,1.1482,1.1393,1.1474,1.1474,152659
2019-01-07,1.1472,1.1484,1.1421,1.144,1.144,152908
2019-01-08,1.144,1.1555,1.1433,1.1542,1.1542,222001
2019-01-09,1.154,1.157,1.1484,1.1499,1.1499,189841
2019-01-10,1.1499,1.154,1.1457,1.1463,1.1463,177589
2019-01-11,1.1515,1.1539,1.146,1.151,1.151,0
2019-01-13,1.1457,1.1482,1.145,1.1468,1.1468,155602
2019-01-14,1.1467,1.1489,1.1381,1.141,1.141,206701
2019-01-15,1.141,1.1425,1.1377,1.139,1.139,160597
2019-01-16,1.1392,1.1405,1.137,1.1387,1.1387,165086
2019-01-17,1.1387,1.141,1.1352,1.1359,1.1359,145316
2019-01-18,1.1392,1.141,1.1354,1.1393,1.1393,0
2019-01-20,1.1357,1.139,1.1356,1.1364,1.1364,88567
2019-01-21,1.1364,1.1373,1.1335,1.1359,1.1359,133081
2019-01-22,1.136,1.1394,1.135,1.138,1.138,140966
2019-01-23,1.138,1.1391,1.1289,1.1303,1.1303,207871
2019-01-24,1.1299,1.1417,1.1298,1.14,1.14,184958
2019-01-25,1.131,1.1412,1.1306,1.1313,1.1313,0
2019-01-27,1.1398,1.1443,1.139,1.1426,1.1426,133552
2019-01-28,1.1426,1.1449,1.141,1.1431,1.1431,173147
2019-01-29,1.143,1.1501,1.1406,1.1479,1.1479,147076
2019-01-30,1.1479,1.1514,1.1433,1.1446,1.1446,97341
2019-01-31,1.1445,1.1488,1.1434,1.1451,1.1451,82111
2019-02-01,1.1451,1.1488,1.1435,1.145,1.145,0
2019-02-03,1.1449,1.146,1.1424,1.1435,1.1435,62800
2019-02-04,1.1435,1.144,1.1399,1.1399,1.1399,62024
2019-02-05,1.1402,1.1409,1.136,1.1361,1.1361,57950
2019-02-06,1.1361,1.1368,1.1323,1.1334,1.1334,63335
2019-02-07,1.1338,1.135,1.1317,1.1317,1.1317,53038
2019-02-08,1.134,1.1351,1.1322,1.1339,1.1339,0
2019-02-10,1.1318,1.1329,1.1267,1.1275,1.1275,56128
2019-02-11,1.1274,1.1339,1.1257,1.1324,1.1324,56379
2019-02-12,1.1324,1.1341,1.1259,1.126,1.126,60751
2019-02-13,1.1258,1.1309,1.1248,1.1294,1.1294,78233
2019-02-14,1.1294,1.1306,1.1234,1.129,1.129,68547
2019-02-15,1.1295,1.1298,1.1235,1.1295,1.1295,0
2019-02-17,1.1291,1.1333,1.1288,1.1308,1.1308,37214
2019-02-18,1.1309,1.1357,1.1275,1.1337,1.1337,70987
2019-02-19,1.1339,1.1371,1.1324,1.1336,1.1336,69886
2019-02-20,1.1335,1.1366,1.1317,1.1332,1.1332,81235
2019-02-21,1.1334,1.1355,1.1315,1.1329,1.1329,60854
2019-02-22,1.134,1.1356,1.1319,1.1343,1.1343,0
2019-02-24,1.1332,1.1367,1.1324,1.1356,1.1356,58215
2019-02-25,1.1356,1.1402,1.1345,1.1388,1.1388,69608
2019-02-26,1.1388,1.1403,1.1361,1.1369,1.1369,68275
2019-02-27,1.1364,1.1419,1.1359,1.137,1.137,81940
